countryname,bankname,date,mktcap
southafrica,standard_bank,2004-01-02,53147.5657
southafrica,standard_bank,2004-01-05,53348.3751
southafrica,standard_bank,2004-01-06,54138.2256
southafrica,standard_bank,2004-01-07,54887.9142
southafrica,standard_bank,2004-01-08,54339.035
southafrica,standard_bank,2004-01-09,55021.7871
southafrica,standard_bank,2004-01-12,53803.5432
southafrica,standard_bank,2004-01-13,53415.3116
southafrica,standard_bank,2004-01-14,51942.709
southafrica,standard_bank,2004-01-15,51407.2172
southafrica,standard_bank,2004-01-16,52357.7152
southafrica,standard_bank,2004-01-19,52612.0738
southafrica,standard_bank,2004-01-20,52879.8198
southafrica,standard_bank,2004-01-21,52478.2009
southafrica,standard_bank,2004-01-22,52745.9468
southafrica,standard_bank,2004-01-23,53696.4448
southafrica,standard_bank,2004-01-26,53281.4386
southafrica,standard_bank,2004-01-27,52545.1374
southafrica,standard_bank,2004-01-28,52612.0738
southafrica,standard_bank,2004-01-29,53816.9305
southafrica,standard_bank,2004-01-30,54218.5494
southafrica,standard_bank,2004-02-02,55825.0249
southafrica,standard_bank,2004-02-03,57163.7545
southafrica,standard_bank,2004-02-04,55557.279
southafrica,standard_bank,2004-02-05,53924.0289
southafrica,standard_bank,2004-02-06,54569.886
southafrica,standard_bank,2004-02-09,55574.2397
southafrica,standard_bank,2004-02-10,55239.4551
southafrica,standard_bank,2004-02-11,53833.3599
southafrica,standard_bank,2004-02-12,53565.5322
southafrica,standard_bank,2004-02-13,53578.9236
southafrica,standard_bank,2004-02-16,53900.3168
southafrica,standard_bank,2004-02-17,53699.4461
southafrica,standard_bank,2004-02-18,54369.0152
southafrica,standard_bank,2004-02-19,54435.9721
southafrica,standard_bank,2004-02-20,53699.4461
southafrica,standard_bank,2004-02-23,54101.1875
southafrica,standard_bank,2004-02-24,53699.4461
southafrica,standard_bank,2004-02-25,53953.8823
southafrica,standard_bank,2004-02-26,53578.9236
southafrica,standard_bank,2004-02-27,53967.2737
southafrica,standard_bank,2004-03-01,53967.2737
southafrica,standard_bank,2004-03-02,54569.886
southafrica,standard_bank,2004-03-03,53498.5753
southafrica,standard_bank,2004-03-04,53565.5322
southafrica,standard_bank,2004-03-05,53453.9009
southafrica,standard_bank,2004-03-08,53507.4753
southafrica,standard_bank,2004-03-09,54779.8683
southafrica,standard_bank,2004-03-10,54445.0281
southafrica,standard_bank,2004-03-11,53440.5073
southafrica,standard_bank,2004-03-12,53922.6772
