DATES,UST10Y
27/08/2026,4.6643
26/08/2026,4.6465
25/08/2026,4.6288
24/08/2026,4.6961
21/08/2026,4.7339
20/08/2026,4.7041
19/08/2026,4.6466
18/08/2026,4.7041
17/08/2026,4.7219
14/08/2026,4.6922
13/08/2026,4.6427
12/08/2026,4.6925
11/08/2026,4.6883
10/08/2026,4.7067
07/08/2026,4.6454
06/08/2026,4.6778
05/08/2026,4.6127
04/08/2026,4.6126
03/08/2026,4.6755
31/07/2026,4.7347
30/07/2026,4.6733
29/07/2026,4.6773
28/07/2026,4.6062
27/07/2026,4.6487
24/07/2026,4.6771
23/07/2026,4.6932
22/07/2026,4.6545
21/07/2026,4.6281
20/07/2026,4.5917
17/07/2026,4.5474
16/07/2026,4.5534
15/07/2026,4.5473
14/07/2026,4.5894
13/07/2026,4.6237
10/07/2026,4.5612
09/07/2026,4.5511
08/07/2026,4.5792
07/07/2026,4.5511
06/07/2026,4.4693
03/07/2026,4.4832
02/07/2026,4.4832
01/07/2026,4.4791
30/06/2026,4.4652
29/06/2026,4.3744
26/06/2026,4.3686
25/06/2026,4.3922
24/06/2026,4.3922
23/06/2026,4.4969
22/06/2026,4.5088
19/06/2026,4.4533
18/06/2026,4.4533
17/06/2026,4.4869
16/06/2026,4.4394
15/06/2026,4.473
12/06/2026,4.4789
11/06/2026,4.4611
10/06/2026,4.5523
09/06/2026,4.5165
08/06/2026,4.5622
05/06/2026,4.5303
04/06/2026,4.4729
03/06/2026,4.4946
02/06/2026,4.4433
01/06/2026,4.4532
29/05/2026,4.4355
28/05/2026,4.4473
27/05/2026,4.4827
26/05/2026,4.4846
22/05/2026,4.5578
21/05/2026,4.5696
20/05/2026,4.5855
19/05/2026,4.6663
18/05/2026,4.5874
15/05/2026,4.5934
14/05/2026,4.4816
13/05/2026,4.4688
12/05/2026,4.463
11/05/2026,4.4134
08/05/2026,4.3541
07/05/2026,4.3861
06/05/2026,4.3489
05/05/2026,4.4241
04/05/2026,4.4382
01/05/2026,4.3698
30/04/2026,4.3706
29/04/2026,4.4298
28/04/2026,4.3455
27/04/2026,4.3395
24/04/2026,4.3007
23/04/2026,4.3244
22/04/2026,4.3025
21/04/2026,4.2916
20/04/2026,4.251
17/04/2026,4.248
16/04/2026,4.3112
15/04/2026,4.2834
14/04/2026,4.2479
13/04/2026,4.2933
10/04/2026,4.317
09/04/2026,4.2754
08/04/2026,4.2911
07/04/2026,4.2931
06/04/2026,4.3307
03/04/2026,4.3406
02/04/2026,4.3049
01/04/2026,4.3186
31/03/2026,4.3166
30/03/2026,4.3482
27/03/2026,4.4278
26/03/2026,4.4117
25/03/2026,4.3322
24/03/2026,4.3599
23/03/2026,4.342
20/03/2026,4.3796
19/03/2026,4.2493
18/03/2026,4.265
17/03/2026,4.1985
16/03/2026,4.216
13/03/2026,4.2767
12/03/2026,4.2609
11/03/2026,4.2296
10/03/2026,4.1557
09/03/2026,4.0958
06/03/2026,4.1383
05/03/2026,4.1363
04/03/2026,4.0959
03/03/2026,4.0594
02/03/2026,4.0345
27/02/2026,3.9375
26/02/2026,4.0041
25/02/2026,4.0519
24/02/2026,4.029
23/02/2026,4.0309
20/02/2026,4.0826
19/02/2026,4.0673
18/02/2026,4.0827
17/02/2026,4.0578
16/02/2026,4.0483
13/02/2026,4.0483
12/02/2026,4.0981
11/02/2026,4.1724
10/02/2026,4.1427
09/02/2026,4.2021
06/02/2026,4.206
05/02/2026,4.1801
04/02/2026,4.2735
03/02/2026,4.2655
02/02/2026,4.2774
30/01/2026,4.2355
29/01/2026,4.2313
28/01/2026,4.2432
27/01/2026,4.2432
26/01/2026,4.2113
23/01/2026,4.2252
22/01/2026,4.2449
21/01/2026,4.2428
20/01/2026,4.2925
19/01/2026,4.2229
16/01/2026,4.2229
15/01/2026,4.1694
14/01/2026,4.132
13/01/2026,4.1792
12/01/2026,4.1752
09/01/2026,4.1653
08/01/2026,4.1672
07/01/2026,4.1475
06/01/2026,4.173
05/01/2026,4.1612
02/01/2026,4.1907
01/01/2026,4.167
31/12/2025,4.167
30/12/2025,4.1219
29/12/2025,4.1102
26/12/2025,4.1277
25/12/2025,4.1335
24/12/2025,4.1335
23/12/2025,4.1628
22/12/2025,4.1628
19/12/2025,4.1471
18/12/2025,4.1217
17/12/2025,4.1528
16/12/2025,4.145
15/12/2025,4.1723
12/12/2025,4.1841
11/12/2025,4.1566
10/12/2025,4.1468
09/12/2025,4.1878
08/12/2025,4.1643
05/12/2025,4.1351
04/12/2025,4.0981
03/12/2025,4.0633
02/12/2025,4.0865
01/12/2025,4.0865
28/11/2025,4.0132
27/11/2025,3.9941
26/11/2025,3.9941
25/11/2025,3.996
24/11/2025,4.0248
21/11/2025,4.0633
20/11/2025,4.0845
19/11/2025,4.1367
18/11/2025,4.1134
17/11/2025,4.1386
14/11/2025,4.1483
13/11/2025,4.1192
12/11/2025,4.0693
11/11/2025,4.116
10/11/2025,4.116
07/11/2025,4.0966
06/11/2025,4.0831
05/11/2025,4.1591
04/11/2025,4.0852
03/11/2025,4.1104
31/10/2025,4.0775
30/10/2025,4.097
29/10/2025,4.0757
28/10/2025,3.9756
27/10/2025,3.9795
24/10/2025,4.0007
23/10/2025,4.0009
22/10/2025,3.9493
21/10/2025,3.9627
20/10/2025,3.98
17/10/2025,4.0088
16/10/2025,3.9745
15/10/2025,4.0282
14/10/2025,4.0321
13/10/2025,4.0322
10/10/2025,4.0322
09/10/2025,4.1384
08/10/2025,4.1171
07/10/2025,4.123
06/10/2025,4.152
03/10/2025,4.1192
02/10/2025,4.0827
01/10/2025,4.0981
30/09/2025,4.1503
29/09/2025,4.1387
26/09/2025,4.1755
25/09/2025,4.1698
24/09/2025,4.1466
23/09/2025,4.1061
22/09/2025,4.1467
19/09/2025,4.1274
18/09/2025,4.1044
17/09/2025,4.0872
16/09/2025,4.0279
15/09/2025,4.0375
12/09/2025,4.0643
11/09/2025,4.0206
10/09/2025,4.0454
09/09/2025,4.0875
08/09/2025,4.0398
05/09/2025,4.0742
04/09/2025,4.1607
03/09/2025,4.2168
02/09/2025,4.2614
01/09/2025,4.2284
29/08/2025,4.2284
28/08/2025,4.2033
27/08/2025,4.2343
26/08/2025,4.2615
25/08/2025,4.2751
22/08/2025,4.2537
21/08/2025,4.3277
20/08/2025,4.2907
19/08/2025,4.3062
18/08/2025,4.3335
15/08/2025,4.316
14/08/2025,4.2849
13/08/2025,4.2326
12/08/2025,4.2888
11/08/2025,4.2849
08/08/2025,4.2829
07/08/2025,4.25
06/08/2025,4.2257
05/08/2025,4.21
04/08/2025,4.1923
01/08/2025,4.2159
31/07/2025,4.374
30/07/2025,4.37
29/07/2025,4.3204
28/07/2025,4.4098
25/07/2025,4.3878
24/07/2025,4.3957
23/07/2025,4.3798
22/07/2025,4.344
21/07/2025,4.3777
18/07/2025,4.4155
17/07/2025,4.4513
16/07/2025,4.4553
15/07/2025,4.4813
14/07/2025,4.4333
11/07/2025,4.4093
10/07/2025,4.3498
09/07/2025,4.332
08/07/2025,4.3992
07/07/2025,4.3794
04/07/2025,4.3457
03/07/2025,4.3457
02/07/2025,4.2769
01/07/2025,4.2416
30/06/2025,4.228
27/06/2025,4.2769
26/06/2025,4.2417
25/06/2025,4.2906
24/06/2025,4.2945
23/06/2025,4.3475
20/06/2025,4.3751
19/06/2025,4.3909
18/06/2025,4.3909
17/06/2025,4.3888
16/06/2025,4.4462
13/06/2025,4.3987
12/06/2025,4.3592
11/06/2025,4.4203
10/06/2025,4.4698
09/06/2025,4.4738
06/06/2025,4.5056
05/06/2025,4.3906
04/06/2025,4.3552
03/06/2025,4.4537
02/06/2025,4.4399
30/05/2025,4.4004
29/05/2025,4.418
28/05/2025,4.4773
27/05/2025,4.4436
23/05/2025,4.511
22/05/2025,4.5287
21/05/2025,4.5985
20/05/2025,4.4869
19/05/2025,4.4474
16/05/2025,4.477
15/05/2025,4.4315
14/05/2025,4.5363
13/05/2025,4.465
12/05/2025,4.4709
09/05/2025,4.3785
08/05/2025,4.3785
07/05/2025,4.2694
06/05/2025,4.2946
05/05/2025,4.3433
02/05/2025,4.3083
01/05/2025,4.2176
30/04/2025,4.1619
29/04/2025,4.1716
28/04/2025,4.2082
25/04/2025,4.2353
24/04/2025,4.3149
23/04/2025,4.3812
22/04/2025,4.4008
21/04/2025,4.4106
18/04/2025,4.3249
17/04/2025,4.3249
16/04/2025,4.2768
15/04/2025,4.333
14/04/2025,4.3739
11/04/2025,4.4895
10/04/2025,4.4249
09/04/2025,4.3315
08/04/2025,4.2929
07/04/2025,4.1835
04/04/2025,3.9943
03/04/2025,4.0286
02/04/2025,4.1307
01/04/2025,4.1689
31/03/2025,4.2053
28/03/2025,4.2494
27/03/2025,4.3595
26/03/2025,4.3519
25/03/2025,4.3133
24/03/2025,4.3346
21/03/2025,4.2462
20/03/2025,4.2369
19/03/2025,4.2428
18/03/2025,4.2831
17/03/2025,4.2985
14/03/2025,4.3121
13/03/2025,4.2682
12/03/2025,4.3124
11/03/2025,4.2799
10/03/2025,4.2131
07/03/2025,4.3011
06/03/2025,4.2784
05/03/2025,4.2785
04/03/2025,4.2442
03/03/2025,4.1551
28/02/2025,4.2082
27/02/2025,4.2599
26/02/2025,4.2562
25/02/2025,4.2945
24/02/2025,4.4003
21/02/2025,4.4313
20/02/2025,4.5053
19/02/2025,4.5327
18/02/2025,4.5503
17/02/2025,4.4762
14/02/2025,4.4762
13/02/2025,4.5288
12/02/2025,4.6208
11/02/2025,4.5352
10/02/2025,4.4968
07/02/2025,4.4947
06/02/2025,4.4342
05/02/2025,4.4181
04/02/2025,4.5105
03/02/2025,4.555
31/01/2025,4.5387
30/01/2025,4.5163
29/01/2025,4.5284
28/01/2025,4.5323
27/01/2025,4.5343
24/01/2025,4.6214
23/01/2025,4.6436
22/01/2025,4.6109
21/01/2025,4.5764
20/01/2025,4.627
17/01/2025,4.627
16/01/2025,4.6125
15/01/2025,4.6531
14/01/2025,4.7924
13/01/2025,4.7779
10/01/2025,4.7592
09/01/2025,4.6893
08/01/2025,4.6892
07/01/2025,4.685
06/01/2025,4.63
03/01/2025,4.5975
02/01/2025,4.559
01/01/2025,4.569
31/12/2024,4.569
30/12/2024,4.5327
27/12/2024,4.6253
26/12/2024,4.5827
25/12/2024,4.5887
24/12/2024,4.5887
23/12/2024,4.5865
20/12/2024,4.5222
19/12/2024,4.5621
18/12/2024,4.514
17/12/2024,4.3987
16/12/2024,4.3967
13/12/2024,4.3967
12/12/2024,4.3278
11/12/2024,4.2711
10/12/2024,4.2263
09/12/2024,4.2012
06/12/2024,4.1529
05/12/2024,4.1761
04/12/2024,4.18
03/12/2024,4.2245
02/12/2024,4.1897
29/11/2024,4.1685
28/11/2024,4.2634
27/11/2024,4.2634
26/11/2024,4.3062
25/11/2024,4.2731
22/11/2024,4.4002
21/11/2024,4.4218
20/11/2024,4.41
19/11/2024,4.3962
18/11/2024,4.4138
15/11/2024,4.4394
14/11/2024,4.4354
13/11/2024,4.4512
12/11/2024,4.4275
11/11/2024,4.3043
08/11/2024,4.3043
07/11/2024,4.3257
06/11/2024,4.4315
05/11/2024,4.2708
04/11/2024,4.2847
01/11/2024,4.3836
31/10/2024,4.2844
30/10/2024,4.3004
29/10/2024,4.2541
28/10/2024,4.2821
25/10/2024,4.2399
24/10/2024,4.2118
23/10/2024,4.2456
22/10/2024,4.2076
21/10/2024,4.1956
18/10/2024,4.0828
17/10/2024,4.0906
16/10/2024,4.0122
15/10/2024,4.0317
14/10/2024,4.1003
11/10/2024,4.1003
10/10/2024,4.0608
09/10/2024,4.0726
08/10/2024,4.0119
07/10/2024,4.0256
04/10/2024,3.9672
03/10/2024,3.8458
02/10/2024,3.7809
01/10/2024,3.7315
30/09/2024,3.7809
27/09/2024,3.7506
26/09/2024,3.7963
25/09/2024,3.7849
24/09/2024,3.728
23/09/2024,3.7489
20/09/2024,3.7413
19/09/2024,3.7131
18/09/2024,3.7038
17/09/2024,3.6456
16/09/2024,3.6176
13/09/2024,3.6513
12/09/2024,3.674
11/09/2024,3.6534
10/09/2024,3.6423
09/09/2024,3.7004
06/09/2024,3.708
05/09/2024,3.7269
04/09/2024,3.7552
03/09/2024,3.831
02/09/2024,3.9034
30/08/2024,3.9034
29/08/2024,3.8615
28/08/2024,3.8349
27/08/2024,3.8216
26/08/2024,3.816
23/08/2024,3.799
22/08/2024,3.8521
21/08/2024,3.801
20/08/2024,3.8067
19/08/2024,3.8711
16/08/2024,3.8826
15/08/2024,3.9131
14/08/2024,3.8352
13/08/2024,3.8428
12/08/2024,3.9035
09/08/2024,3.9398
08/08/2024,3.9877
07/08/2024,3.9431
06/08/2024,3.8919
05/08/2024,3.7884
02/08/2024,3.7904
01/08/2024,3.976
31/07/2024,4.0296
30/07/2024,4.1394
29/07/2024,4.1744
26/07/2024,4.1939
25/07/2024,4.2407
24/07/2024,4.2838
23/07/2024,4.2506
22/07/2024,4.2525
19/07/2024,4.2389
18/07/2024,4.2021
17/07/2024,4.1576
16/07/2024,4.1576
15/07/2024,4.2294
12/07/2024,4.1829
11/07/2024,4.2101
10/07/2024,4.2841
09/07/2024,4.2959
08/07/2024,4.2783
05/07/2024,4.2784
04/07/2024,4.3587
03/07/2024,4.3587
02/07/2024,4.4316
01/07/2024,4.4613
28/06/2024,4.3961
27/06/2024,4.2864
26/06/2024,4.3294
25/06/2024,4.2476
24/06/2024,4.2321
21/06/2024,4.2554
20/06/2024,4.2594
19/06/2024,4.2227
18/06/2024,4.2227
17/06/2024,4.2809
14/06/2024,4.2209
13/06/2024,4.2442
12/06/2024,4.316
11/06/2024,4.404
10/06/2024,4.467
07/06/2024,4.4335
06/06/2024,4.287
05/06/2024,4.2755
04/06/2024,4.3259
03/06/2024,4.3884
31/05/2024,4.4985
30/05/2024,4.546
29/05/2024,4.6117
28/05/2024,4.55
24/05/2024,4.465
23/05/2024,4.4767
22/05/2024,4.4218
21/05/2024,4.412
20/05/2024,4.4433
17/05/2024,4.4198
16/05/2024,4.375
15/05/2024,4.34
14/05/2024,4.4394
13/05/2024,4.4865
10/05/2024,4.4963
09/05/2024,4.4531
08/05/2024,4.4937
07/05/2024,4.457
06/05/2024,4.4874
03/05/2024,4.5077
02/05/2024,4.5811
01/05/2024,4.6283
30/04/2024,4.6798
29/04/2024,4.6136
26/04/2024,4.663
25/04/2024,4.7039
24/04/2024,4.6417
23/04/2024,4.6004
22/04/2024,4.6085
19/04/2024,4.6207
18/04/2024,4.6326
17/04/2024,4.5873
16/04/2024,4.6674
15/04/2024,4.6014
12/04/2024,4.5216
11/04/2024,4.5865
10/04/2024,4.5435
09/04/2024,4.3616
08/04/2024,4.4198
05/04/2024,4.4016
04/04/2024,4.3094
03/04/2024,4.3472
02/04/2024,4.3491
01/04/2024,4.3092
29/03/2024,4.2003
28/03/2024,4.2003
27/03/2024,4.1903
26/03/2024,4.2316
25/03/2024,4.2454
22/03/2024,4.1981
21/03/2024,4.2669
20/03/2024,4.2728
19/03/2024,4.2925
18/03/2024,4.3242
15/03/2024,4.3063
14/03/2024,4.2903
13/03/2024,4.1899
12/03/2024,4.1507
11/03/2024,4.0982
08/03/2024,4.0749
07/03/2024,4.0827
06/03/2024,4.102
05/03/2024,4.1525
04/03/2024,4.2131
01/03/2024,4.1798
29/02/2024,4.2502
28/02/2024,4.2639
27/02/2024,4.3032
26/02/2024,4.2795
23/02/2024,4.248
22/02/2024,4.3207
21/02/2024,4.3187
20/02/2024,4.2753
19/02/2024,4.2792
16/02/2024,4.2792
15/02/2024,4.23
14/02/2024,4.2554
13/02/2024,4.3143
12/02/2024,4.1793
09/02/2024,4.1754
08/02/2024,4.154
07/02/2024,4.1211
06/02/2024,4.1
05/02/2024,4.1579
02/02/2024,4.0199
01/02/2024,3.8802
31/01/2024,3.9124
30/01/2024,4.0319
29/01/2024,4.074
26/01/2024,4.1373
25/01/2024,4.1184
24/01/2024,4.1762
23/01/2024,4.1282
22/01/2024,4.1052
19/01/2024,4.1226
18/01/2024,4.142
17/01/2024,4.1019
16/01/2024,4.0581
15/01/2024,3.939
12/01/2024,3.939
11/01/2024,3.9658
10/01/2024,4.0283
09/01/2024,4.0133
08/01/2024,4.0305
05/01/2024,4.0457
04/01/2024,3.9988
03/01/2024,3.9162
02/01/2024,3.9294
01/01/2024,3.8791
29/12/2023,3.8791
28/12/2023,3.8443
27/12/2023,3.7944
26/12/2023,3.8967
25/12/2023,3.895
22/12/2023,3.895
21/12/2023,3.8881
20/12/2023,3.8474
19/12/2023,3.9313
18/12/2023,3.9314
15/12/2023,3.911
14/12/2023,3.9208
13/12/2023,4.0164
12/12/2023,4.2006
11/12/2023,4.2333
08/12/2023,4.2256
07/12/2023,4.1495
06/12/2023,4.104
05/12/2023,4.1649
04/12/2023,4.2529
01/12/2023,4.1956
30/11/2023,4.3264
29/11/2023,4.2552
28/11/2023,4.3207
27/11/2023,4.3866
24/11/2023,4.4665
23/11/2023,4.4042
22/11/2023,4.4042
21/11/2023,4.3926
20/11/2023,4.4198
17/11/2023,4.4354
16/11/2023,4.4355
15/11/2023,4.5314
14/11/2023,4.4473
13/11/2023,4.6399
10/11/2023,4.6518
09/11/2023,4.6241
08/11/2023,4.4925
07/11/2023,4.5665
06/11/2023,4.6431
03/11/2023,4.5724
02/11/2023,4.659
01/11/2023,4.7341
31/10/2023,4.9307
30/10/2023,4.8942
27/10/2023,4.8346
26/10/2023,4.8445
25/10/2023,4.9549
24/10/2023,4.8229
23/10/2023,4.8502
20/10/2023,4.9137
19/10/2023,4.9898
18/10/2023,4.9149
17/10/2023,4.8341
16/10/2023,4.706
13/10/2023,4.6124
12/10/2023,4.6969
11/10/2023,4.5582
10/10/2023,4.653
09/10/2023,4.8009
06/10/2023,4.8009
05/10/2023,4.7185
04/10/2023,4.7329
03/10/2023,4.7955
02/10/2023,4.6785
29/09/2023,4.5711
28/09/2023,4.5748
27/09/2023,4.6075
26/09/2023,4.5356
25/09/2023,4.5334
22/09/2023,4.4337
21/09/2023,4.4942
20/09/2023,4.407
19/09/2023,4.3586
18/09/2023,4.3026
15/09/2023,4.3324
14/09/2023,4.2863
13/09/2023,4.2485
12/09/2023,4.2801
11/09/2023,4.288
08/09/2023,4.2641
07/09/2023,4.2441
06/09/2023,4.2797
05/09/2023,4.2598
04/09/2023,4.1788
01/09/2023,4.1788
31/08/2023,4.1081
30/08/2023,4.1139
29/08/2023,4.1197
28/08/2023,4.202
25/08/2023,4.2354
24/08/2023,4.2372
23/08/2023,4.1918
22/08/2023,4.3241
21/08/2023,4.3379
18/08/2023,4.2546
17/08/2023,4.2741
16/08/2023,4.2504
15/08/2023,4.211
14/08/2023,4.1913
11/08/2023,4.1522
10/08/2023,4.1055
09/08/2023,4.0081
08/08/2023,4.022
07/08/2023,4.0885
04/08/2023,4.0338
03/08/2023,4.1751
02/08/2023,4.0775
01/08/2023,4.023
31/07/2023,3.9588
28/07/2023,3.9507
27/07/2023,3.9982
26/07/2023,3.8668
25/07/2023,3.8845
24/07/2023,3.8725
21/07/2023,3.8349
20/07/2023,3.8503
19/07/2023,3.7483
18/07/2023,3.7853
17/07/2023,3.8068
14/07/2023,3.8322
13/07/2023,3.7634
12/07/2023,3.8573
11/07/2023,3.97
10/07/2023,3.9938
07/07/2023,4.0616
06/07/2023,4.0291
05/07/2023,3.9315
04/07/2023,3.8545
03/07/2023,3.8545
30/06/2023,3.8367
29/06/2023,3.8383
28/06/2023,3.7078
27/06/2023,3.7639
26/06/2023,3.7212
23/06/2023,3.7347
22/06/2023,3.7946
21/06/2023,3.7189
20/06/2023,3.7207
19/06/2023,3.7613
16/06/2023,3.7613
15/06/2023,3.7165
14/06/2023,3.7862
13/06/2023,3.8133
12/06/2023,3.7356
09/06/2023,3.7394
08/06/2023,3.7179
07/06/2023,3.7952
06/06/2023,3.6602
05/06/2023,3.6831
02/06/2023,3.6907
01/06/2023,3.595
31/05/2023,3.6426
30/05/2023,3.6866
29/05/2023,3.7983
26/05/2023,3.7983
25/05/2023,3.8174
24/05/2023,3.7419
23/05/2023,3.6919
22/05/2023,3.7148
19/05/2023,3.6726
18/05/2023,3.6457
17/05/2023,3.5641
16/05/2023,3.5339
15/05/2023,3.5019
12/05/2023,3.4625
11/05/2023,3.3843
10/05/2023,3.4426
09/05/2023,3.5186
08/05/2023,3.5072
05/05/2023,3.437
04/05/2023,3.3787
03/05/2023,3.3356
02/05/2023,3.4239
01/05/2023,3.5681
28/04/2023,3.422
27/04/2023,3.5204
26/04/2023,3.4485
25/04/2023,3.3996
24/04/2023,3.4901
21/04/2023,3.5718
20/04/2023,3.5318
19/04/2023,3.5908
18/04/2023,3.5756
17/04/2023,3.6004
14/04/2023,3.5128
13/04/2023,3.4449
12/04/2023,3.3906
11/04/2023,3.4262
10/04/2023,3.4168
07/04/2023,3.3906
06/04/2023,3.305
05/04/2023,3.3108
04/04/2023,3.3387
03/04/2023,3.4114
31/03/2023,3.4676
30/03/2023,3.5488
29/03/2023,3.5639
28/03/2023,3.5696
27/03/2023,3.5299
24/03/2023,3.3762
23/03/2023,3.4266
22/03/2023,3.4341
21/03/2023,3.6094
20/03/2023,3.4847
17/03/2023,3.4286
16/03/2023,3.577
15/03/2023,3.4548
14/03/2023,3.6892
13/03/2023,3.5732
10/03/2023,3.6987
09/03/2023,3.9032
08/03/2023,3.9913
07/03/2023,3.9637
06/03/2023,3.9577
03/03/2023,3.9517
02/03/2023,4.0556
01/03/2023,3.9925
28/02/2023,3.92
27/02/2023,3.9141
24/02/2023,3.9432
23/02/2023,3.8768
22/02/2023,3.9156
21/02/2023,3.9525
20/02/2023,3.8148
17/02/2023,3.8148
16/02/2023,3.8608
15/02/2023,3.8049
14/02/2023,3.7435
13/02/2023,3.7016
10/02/2023,3.732
09/02/2023,3.6579
08/02/2023,3.6098
07/02/2023,3.6735
06/02/2023,3.6399
03/02/2023,3.5246
02/02/2023,3.3927
01/02/2023,3.4166
31/01/2023,3.5069
30/01/2023,3.5366
27/01/2023,3.5035
26/01/2023,3.4947
25/01/2023,3.4416
24/01/2023,3.4527
23/01/2023,3.5098
20/01/2023,3.4787
19/01/2023,3.3915
18/01/2023,3.3698
17/01/2023,3.5476
16/01/2023,3.5035
13/01/2023,3.5035
12/01/2023,3.44
11/01/2023,3.5392
10/01/2023,3.6188
09/01/2023,3.5321
06/01/2023,3.558
05/01/2023,3.7181
04/01/2023,3.6827
03/01/2023,3.7389
02/01/2023,3.8748
30/12/2022,3.8748
29/12/2022,3.8145
28/12/2022,3.8827
27/12/2022,3.8411
26/12/2022,3.7472
23/12/2022,3.7472
22/12/2022,3.6786
21/12/2022,3.662
20/12/2022,3.6825
19/12/2022,3.5846
16/12/2022,3.4822
15/12/2022,3.4463
14/12/2022,3.4774
13/12/2022,3.5012
12/12/2022,3.6113
09/12/2022,3.5783
08/12/2022,3.4819
07/12/2022,3.4169
06/12/2022,3.5314
05/12/2022,3.5736
02/12/2022,3.4862
01/12/2022,3.5048
30/11/2022,3.6054
29/11/2022,3.7441
28/11/2022,3.6812
25/11/2022,3.6776
24/11/2022,3.6927
23/11/2022,3.6927
22/11/2022,3.7559
21/11/2022,3.8269
18/11/2022,3.8288
17/11/2022,3.7657
16/11/2022,3.6899
15/11/2022,3.7696
14/11/2022,3.8536
11/11/2022,3.8125
10/11/2022,3.8125
09/11/2022,4.0923
08/11/2022,4.1234
07/11/2022,4.2135
04/11/2022,4.1584
03/11/2022,4.1469
02/11/2022,4.1005
01/11/2022,4.0419
31/10/2022,4.0478
28/10/2022,4.0123
27/10/2022,3.9187
26/10/2022,4.0028
25/10/2022,4.1021
24/10/2022,4.2424
21/10/2022,4.2167
20/10/2022,4.2283
19/10/2022,4.1335
18/10/2022,4.0066
17/10/2022,4.0104
14/10/2022,4.0184
13/10/2022,3.9435
12/10/2022,3.8962
11/10/2022,3.947
10/10/2022,3.8814
07/10/2022,3.8814
06/10/2022,3.8236
05/10/2022,3.7528
04/10/2022,3.6329
03/10/2022,3.6387
30/09/2022,3.8286
29/09/2022,3.7856
28/09/2022,3.7312
27/09/2022,3.9451
26/09/2022,3.9244
23/09/2022,3.6846
22/09/2022,3.7138
21/09/2022,3.5299
20/09/2022,3.563
19/09/2022,3.4905
16/09/2022,3.4494
15/09/2022,3.4489
14/09/2022,3.4043
13/09/2022,3.408
12/09/2022,3.3578
09/09/2022,3.3097
08/09/2022,3.317
07/09/2022,3.2635
06/09/2022,3.3492
05/09/2022,3.1894
02/09/2022,3.1894
01/09/2022,3.2533
31/08/2022,3.1926
30/08/2022,3.1025
29/08/2022,3.1024
26/08/2022,3.0409
25/08/2022,3.0258
24/08/2022,3.1039
23/08/2022,3.0461
22/08/2022,3.0146
19/08/2022,2.9721
18/08/2022,2.8822
17/08/2022,2.8968
16/08/2022,2.8041
15/08/2022,2.7878
12/08/2022,2.8312
11/08/2022,2.8876
10/08/2022,2.7809
09/08/2022,2.7773
08/08/2022,2.7572
05/08/2022,2.8268
04/08/2022,2.6883
03/08/2022,2.7046
02/08/2022,2.7483
01/08/2022,2.5732
29/07/2022,2.6487
28/07/2022,2.6759
27/07/2022,2.7849
26/07/2022,2.8068
25/07/2022,2.7959
22/07/2022,2.7504
21/07/2022,2.8747
20/07/2022,3.0265
19/07/2022,3.0209
18/07/2022,2.9855
