DATES,EMBI
27/08/2026,219.724
26/08/2026,219.035
25/08/2026,218.594
24/08/2026,220.636
21/08/2026,220.747
20/08/2026,221.203
19/08/2026,221.184
18/08/2026,222.006
17/08/2026,219.545
14/08/2026,219.63
13/08/2026,220.252
12/08/2026,223.857
11/08/2026,225.03
10/08/2026,224.181
07/08/2026,226.232
06/08/2026,227.729
05/08/2026,229.438
04/08/2026,230.173
03/08/2026,232.911
31/07/2026,237.827
30/07/2026,239.64
29/07/2026,240.619
28/07/2026,239.321
27/07/2026,240.846
24/07/2026,244.505
23/07/2026,245.66
22/07/2026,239.672
21/07/2026,237.7
20/07/2026,238.473
17/07/2026,237.069
16/07/2026,230.619
15/07/2026,229.707
14/07/2026,230.195
13/07/2026,228.699
10/07/2026,225.666
09/07/2026,227.238
08/07/2026,229.118
07/07/2026,222.295
06/07/2026,220.031
03/07/2026,220.765
02/07/2026,222.017
01/07/2026,223.438
30/06/2026,221.109
29/06/2026,220.623
26/06/2026,222.523
25/06/2026,220.755
24/06/2026,224.038
23/06/2026,224.029
22/06/2026,218.668
19/06/2026,219.592
18/06/2026,219.448
17/06/2026,219.826
16/06/2026,217.925
15/06/2026,218.986
12/06/2026,229.326
11/06/2026,240.171
10/06/2026,241.165
09/06/2026,239.908
08/06/2026,241.934
05/06/2026,241.939
04/06/2026,239.133
03/06/2026,240.644
02/06/2026,237.545
01/06/2026,241.446
29/05/2026,240.364
28/05/2026,243.521
27/05/2026,245.46
26/05/2026,249.877
25/05/2026,251.639
22/05/2026,252.294
21/05/2026,261.393
20/05/2026,241.423
19/05/2026,249.873
18/05/2026,244.929
15/05/2026,241.209
14/05/2026,234.57
13/05/2026,233.927
12/05/2026,234.651
11/05/2026,226.523
08/05/2026,228.222
07/05/2026,228.578
06/05/2026,231.288
05/05/2026,243.98
04/05/2026,243.656
01/05/2026,243.659
30/04/2026,248.206
29/04/2026,253.486
28/04/2026,246.6
27/04/2026,239.859
24/04/2026,239.719
23/04/2026,238.027
22/04/2026,235.157
21/04/2026,234.186
20/04/2026,230.378
17/04/2026,227.92
16/04/2026,239.324
15/04/2026,233.701
14/04/2026,229.445
13/04/2026,238.683
10/04/2026,239.08
09/04/2026,236.809
08/04/2026,244.783
07/04/2026,284.424
06/04/2026,286.631
03/04/2026,285.963
02/04/2026,286.146
01/04/2026,284.325
31/03/2026,304.554
30/03/2026,312.543
27/03/2026,307.236
26/03/2026,295.82
25/03/2026,283.298
24/03/2026,297.287
23/03/2026,289.384
20/03/2026,310.758
19/03/2026,286.65
18/03/2026,277.578
17/03/2026,274.139
16/03/2026,279.094
13/03/2026,273.053
12/03/2026,264.283
11/03/2026,253.426
10/03/2026,245.487
09/03/2026,268.513
06/03/2026,258.629
05/03/2026,240.984
04/03/2026,234.867
03/03/2026,250.224
02/03/2026,238.514
27/02/2026,234.582
26/02/2026,230.335
25/02/2026,223.762
24/02/2026,226.972
23/02/2026,224.294
20/02/2026,222.63
19/02/2026,226.023
18/02/2026,220.638
17/02/2026,218.674
16/02/2026,214.664
13/02/2026,215.275
12/02/2026,214.454
11/02/2026,215.46
10/02/2026,213.543
09/02/2026,214.341
06/02/2026,218.165
05/02/2026,220.381
04/02/2026,218.787
03/02/2026,217.937
02/02/2026,216.598
30/01/2026,219.988
29/01/2026,220.684
28/01/2026,216.503
27/01/2026,213.232
26/01/2026,212.491
23/01/2026,215.129
22/01/2026,210.894
21/01/2026,214.622
20/01/2026,219.606
19/01/2026,219.329
16/01/2026,216.255
15/01/2026,217.169
14/01/2026,223.479
13/01/2026,217.879
12/01/2026,216.562
09/01/2026,215.898
08/01/2026,216.438
07/01/2026,212.377
06/01/2026,210.399
05/01/2026,207.269
02/01/2026,205.008
01/01/2026,204.161
31/12/2025,204.159
30/12/2025,204.213
29/12/2025,204.232
26/12/2025,204.712
25/12/2025,205.495
24/12/2025,205.498
23/12/2025,205.488
22/12/2025,204.526
19/12/2025,206.392
18/12/2025,206.904
17/12/2025,210.956
16/12/2025,214.026
15/12/2025,215.226
12/12/2025,218.454
11/12/2025,220.534
10/12/2025,225.939
09/12/2025,226.772
08/12/2025,226.927
