DATES,Ryr
26/06/2026,5.455
25/06/2026,5.480
24/06/2026,5.505
23/06/2026,5.500
22/06/2026,5.485
19/06/2026,5.450
18/06/2026,5.450
17/06/2026,5.460
16/06/2026,5.480
15/06/2026,5.520
12/06/2026,5.550
11/06/2026,5.580
10/06/2026,5.595
09/06/2026,5.595
08/06/2026,5.610
05/06/2026,5.595
04/06/2026,5.595
03/06/2026,5.620
02/06/2026,5.570
01/06/2026,5.550
29/05/2026,5.525
28/05/2026,5.520
27/05/2026,5.580
26/05/2026,5.565
25/05/2026,5.590
22/05/2026,5.610
20/05/2026,5.605
19/05/2026,5.580
18/05/2026,5.540
15/05/2026,5.530
14/05/2026,5.530
13/05/2026,5.540
12/05/2026,5.550
11/05/2026,5.520
08/05/2026,5.600
07/05/2026,5.610
06/05/2026,5.620
05/05/2026,5.670
04/05/2026,5.640
30/04/2026,5.610
29/04/2026,5.580
28/04/2026,5.508
27/04/2026,5.453
24/04/2026,5.445
23/04/2026,5.460
22/04/2026,5.370
21/04/2026,5.360
20/04/2026,5.340
17/04/2026,5.340
16/04/2026,5.375
15/04/2026,5.375
14/04/2026,5.410
13/04/2026,5.445
10/04/2026,5.455
09/04/2026,5.480
08/04/2026,5.540
07/04/2026,5.570
06/04/2026,5.565
02/04/2026,5.560
01/04/2026,5.590
31/03/2026,5.635
30/03/2026,5.670
27/03/2026,5.680
26/03/2026,5.710
25/03/2026,5.745
24/03/2026,5.735
23/03/2026,5.695
20/03/2026,5.660
19/03/2026,5.600
18/03/2026,5.515
17/03/2026,5.510
16/03/2026,5.495
13/03/2026,5.460
12/03/2026,5.420
11/03/2026,5.400
10/03/2026,5.410
09/03/2026,5.420
06/03/2026,5.385
05/03/2026,5.325
04/03/2026,5.305
03/03/2026,5.290
02/03/2026,5.260
27/02/2026,5.275
26/02/2026,5.290
25/02/2026,5.280
24/02/2026,5.270
23/02/2026,5.280
20/02/2026,5.280
19/02/2026,5.290
18/02/2026,5.280
17/02/2026,5.280
16/02/2026,5.300
13/02/2026,5.300
12/02/2026,5.305
11/02/2026,5.310
10/02/2026,5.325
09/02/2026,5.325
06/02/2026,5.315
05/02/2026,5.330
04/02/2026,5.340
03/02/2026,5.320
02/02/2026,5.340
30/01/2026,5.340
29/01/2026,5.330
28/01/2026,5.330
27/01/2026,5.340
26/01/2026,5.345
23/01/2026,5.335
22/01/2026,5.335
21/01/2026,5.345
20/01/2026,5.350
19/01/2026,5.330
16/01/2026,5.335
15/01/2026,5.320
