DATES,Ryr
09/07/2026,1.731
08/07/2026,1.733
07/07/2026,1.734
06/07/2026,1.734
03/07/2026,1.741
02/07/2026,1.774
01/07/2026,1.743
30/06/2026,1.738
29/06/2026,1.727
26/06/2026,1.793
25/06/2026,1.734
24/06/2026,1.771
23/06/2026,1.794
22/06/2026,1.733
18/06/2026,1.752
17/06/2026,1.753
16/06/2026,1.733
15/06/2026,1.746
12/06/2026,1.744
11/06/2026,1.781
10/06/2026,1.749
09/06/2026,1.740
08/06/2026,1.729
05/06/2026,1.759
04/06/2026,1.717
03/06/2026,1.754
02/06/2026,1.712
01/06/2026,1.709
29/05/2026,1.730
28/05/2026,1.726
27/05/2026,1.732
26/05/2026,1.746
25/05/2026,1.830
22/05/2026,1.751
21/05/2026,1.805
20/05/2026,1.743
19/05/2026,1.745
18/05/2026,1.838
15/05/2026,1.765
14/05/2026,1.752
13/05/2026,1.865
12/05/2026,1.809
11/05/2026,1.824
09/05/2026,1.769
08/05/2026,1.767
07/05/2026,1.760
06/05/2026,1.761
30/04/2026,1.753
29/04/2026,1.747
28/04/2026,1.763
27/04/2026,1.767
24/04/2026,1.761
23/04/2026,1.746
22/04/2026,1.737
21/04/2026,1.752
20/04/2026,1.761
17/04/2026,1.765
16/04/2026,1.780
15/04/2026,1.780
14/04/2026,1.785
13/04/2026,1.797
10/04/2026,1.815
09/04/2026,1.818
08/04/2026,1.812
07/04/2026,1.816
03/04/2026,1.819
02/04/2026,1.822
01/04/2026,1.824
31/03/2026,1.818
30/03/2026,1.810
27/03/2026,1.820
26/03/2026,1.823
25/03/2026,1.825
24/03/2026,1.834
23/03/2026,1.835
20/03/2026,1.832
19/03/2026,1.829
18/03/2026,1.821
17/03/2026,1.835
16/03/2026,1.835
13/03/2026,1.844
12/03/2026,1.815
11/03/2026,1.844
10/03/2026,1.810
09/03/2026,1.880
06/03/2026,1.797
05/03/2026,1.795
04/03/2026,1.799
03/03/2026,1.730
02/03/2026,1.801
28/02/2026,1.830
27/02/2026,1.829
26/02/2026,1.824
25/02/2026,1.815
24/02/2026,1.799
14/02/2026,1.810
13/02/2026,1.812
12/02/2026,1.785
11/02/2026,1.802
10/02/2026,1.807
09/02/2026,1.810
06/02/2026,1.807
05/02/2026,1.815
04/02/2026,1.816
03/02/2026,1.816
02/02/2026,1.809
30/01/2026,1.803
29/01/2026,1.818
28/01/2026,1.818
27/01/2026,1.800
26/01/2026,1.826
23/01/2026,1.832
22/01/2026,1.838
21/01/2026,1.835
20/01/2026,1.801
19/01/2026,1.839
16/01/2026,1.845
15/01/2026,1.861
14/01/2026,1.851
13/01/2026,1.855
12/01/2026,1.861
09/01/2026,1.877
08/01/2026,1.893
07/01/2026,1.871
06/01/2026,1.890
05/01/2026,1.871
04/01/2026,1.877
31/12/2025,1.862
30/12/2025,1.872
29/12/2025,1.867
26/12/2025,1.829
25/12/2025,1.842
24/12/2025,1.854
23/12/2025,1.865
22/12/2025,1.854
19/12/2025,1.822
18/12/2025,1.798
17/12/2025,1.845
16/12/2025,1.795
15/12/2025,1.795
12/12/2025,1.849
11/12/2025,1.852
10/12/2025,1.857
09/12/2025,1.871
08/12/2025,1.875
05/12/2025,1.858
04/12/2025,1.862
03/12/2025,1.842
02/12/2025,1.844
01/12/2025,1.840
28/11/2025,1.832
27/11/2025,1.849
26/11/2025,1.833
25/11/2025,1.822
24/11/2025,1.826
21/11/2025,1.821
20/11/2025,1.823
19/11/2025,1.816
18/11/2025,1.814
17/11/2025,1.815
14/11/2025,1.807
13/11/2025,1.814
12/11/2025,1.816
11/11/2025,1.825
10/11/2025,1.814
07/11/2025,1.758
06/11/2025,1.756
05/11/2025,1.745
04/11/2025,1.747
03/11/2025,1.757
31/10/2025,1.764
30/10/2025,1.762
29/10/2025,1.766
28/10/2025,1.773
27/10/2025,1.781
24/10/2025,1.789
23/10/2025,1.781
22/10/2025,1.779
21/10/2025,1.777
20/10/2025,1.776
17/10/2025,1.763
16/10/2025,1.769
15/10/2025,1.774
14/10/2025,1.769
13/10/2025,1.771
11/10/2025,1.857
10/10/2025,1.861
09/10/2025,1.925
30/09/2025,1.878
29/09/2025,1.895
28/09/2025,1.906
26/09/2025,1.914
25/09/2025,1.903
24/09/2025,1.903
23/09/2025,1.886
22/09/2025,1.881
19/09/2025,1.872
18/09/2025,1.866
17/09/2025,1.870
16/09/2025,1.879
15/09/2025,1.889
12/09/2025,1.817
11/09/2025,1.811
10/09/2025,1.813
09/09/2025,1.800
08/09/2025,1.788
05/09/2025,1.766
04/09/2025,1.769
03/09/2025,1.775
02/09/2025,1.787
01/09/2025,1.792
29/08/2025,1.785
28/08/2025,1.786
27/08/2025,1.772
26/08/2025,1.772
25/08/2025,1.784
22/08/2025,1.789
21/08/2025,1.774
20/08/2025,1.789
19/08/2025,1.779
18/08/2025,1.769
15/08/2025,1.748
14/08/2025,1.737
13/08/2025,1.733
12/08/2025,1.728
11/08/2025,1.714
08/08/2025,1.700
07/08/2025,1.698
06/08/2025,1.718
05/08/2025,1.715
04/08/2025,1.720
01/08/2025,1.710
31/07/2025,1.728
30/07/2025,1.736
29/07/2025,1.736
28/07/2025,1.735
25/07/2025,1.736
24/07/2025,1.740
23/07/2025,1.704
22/07/2025,1.690
21/07/2025,1.682
18/07/2025,1.674
17/07/2025,1.662
16/07/2025,1.662
15/07/2025,1.680
14/07/2025,1.672
11/07/2025,1.670
10/07/2025,1.663
09/07/2025,1.649
08/07/2025,1.655
07/07/2025,1.651
04/07/2025,1.640
03/07/2025,1.640
02/07/2025,1.640
01/07/2025,1.640
30/06/2025,1.650
27/06/2025,1.640
26/06/2025,1.650
25/06/2025,1.640
24/06/2025,1.640
23/06/2025,1.640
20/06/2025,1.640
19/06/2025,1.640
18/06/2025,1.640
17/06/2025,1.640
16/06/2025,1.620
13/06/2025,1.680
12/06/2025,1.660
11/06/2025,1.680
10/06/2025,1.680
09/06/2025,1.680
06/06/2025,1.690
05/06/2025,1.680
04/06/2025,1.700
03/06/2025,1.700
30/05/2025,1.700
29/05/2025,1.710
28/05/2025,1.710
27/05/2025,1.670
26/05/2025,1.690
23/05/2025,1.670
22/05/2025,1.690
21/05/2025,1.660
20/05/2025,1.670
19/05/2025,1.670
16/05/2025,1.660
15/05/2025,1.670
14/05/2025,1.670
13/05/2025,1.660
12/05/2025,1.650
09/05/2025,1.630
08/05/2025,1.630
07/05/2025,1.640
06/05/2025,1.630
30/04/2025,1.620
29/04/2025,1.630
28/04/2025,1.650
27/04/2025,1.660
25/04/2025,1.660
24/04/2025,1.660
23/04/2025,1.660
22/04/2025,1.650
21/04/2025,1.660
18/04/2025,1.650
17/04/2025,1.640
16/04/2025,1.640
15/04/2025,1.650
14/04/2025,1.650
11/04/2025,1.650
10/04/2025,1.640
09/04/2025,1.650
08/04/2025,1.660
07/04/2025,1.670
03/04/2025,1.790
02/04/2025,1.850
01/04/2025,1.870
31/03/2025,1.870
28/03/2025,1.870
27/03/2025,1.870
26/03/2025,1.870
25/03/2025,1.890
24/03/2025,1.890
21/03/2025,1.900
20/03/2025,1.920
19/03/2025,1.940
18/03/2025,1.930
17/03/2025,1.870
14/03/2025,1.890
13/03/2025,1.910
12/03/2025,1.910
11/03/2025,1.900
10/03/2025,1.830
07/03/2025,1.750
06/03/2025,1.760
05/03/2025,1.750
04/03/2025,1.750
03/03/2025,1.770
28/02/2025,1.770
27/02/2025,1.770
26/02/2025,1.760
25/02/2025,1.770
24/02/2025,1.780
21/02/2025,1.740
20/02/2025,1.706
19/02/2025,1.693
18/02/2025,1.714
17/02/2025,1.680
14/02/2025,1.654
13/02/2025,1.639
12/02/2025,1.638
11/02/2025,1.640
10/02/2025,1.623
08/02/2025,1.610
07/02/2025,1.613
06/02/2025,1.627
05/02/2025,1.628
27/01/2025,1.653
26/01/2025,1.650
24/01/2025,1.632
23/01/2025,1.667
22/01/2025,1.661
21/01/2025,1.665
20/01/2025,1.665
17/01/2025,1.655
16/01/2025,1.658
15/01/2025,1.653
14/01/2025,1.656
13/01/2025,1.658
10/01/2025,1.635
09/01/2025,1.633
08/01/2025,1.608
07/01/2025,1.612
06/01/2025,1.607
03/01/2025,1.607
02/01/2025,1.613
31/12/2024,1.680
30/12/2024,1.710
27/12/2024,1.711
26/12/2024,1.718
25/12/2024,1.742
24/12/2024,1.733
23/12/2024,1.699
20/12/2024,1.693
19/12/2024,1.743
18/12/2024,1.754
17/12/2024,1.733
16/12/2024,1.723
13/12/2024,1.783
12/12/2024,1.817
11/12/2024,1.837
10/12/2024,1.894
09/12/2024,1.938
06/12/2024,1.961
05/12/2024,1.952
04/12/2024,1.966
03/12/2024,1.992
02/12/2024,2.027
29/11/2024,2.054
28/11/2024,2.038
27/11/2024,2.058
26/11/2024,2.056
25/11/2024,2.054
22/11/2024,2.086
21/11/2024,2.088
20/11/2024,2.091
19/11/2024,2.089
18/11/2024,2.098
15/11/2024,2.097
14/11/2024,2.088
13/11/2024,2.090
12/11/2024,2.076
11/11/2024,2.104
08/11/2024,2.130
07/11/2024,2.118
06/11/2024,2.127
05/11/2024,2.125
04/11/2024,2.122
01/11/2024,2.122
31/10/2024,2.137
30/10/2024,2.143
29/10/2024,2.141
28/10/2024,2.145
25/10/2024,2.145
24/10/2024,2.144
23/10/2024,2.143
22/10/2024,2.138
21/10/2024,2.116
18/10/2024,2.080
17/10/2024,2.090
16/10/2024,2.098
15/10/2024,2.143
14/10/2024,2.145
12/10/2024,2.145
11/10/2024,2.127
10/10/2024,2.142
09/10/2024,2.178
08/10/2024,2.168
30/09/2024,2.160
27/09/2024,2.180
26/09/2024,2.090
25/09/2024,2.064
24/09/2024,2.068
23/09/2024,2.052
20/09/2024,2.047
19/09/2024,2.044
18/09/2024,2.038
14/09/2024,2.068
13/09/2024,2.075
12/09/2024,2.112
11/09/2024,2.066
10/09/2024,2.132
09/09/2024,2.129
06/09/2024,2.138
05/09/2024,2.147
04/09/2024,2.142
03/09/2024,2.153
02/09/2024,2.154
30/08/2024,2.183
29/08/2024,2.171
28/08/2024,2.179
27/08/2024,2.182
26/08/2024,2.164
23/08/2024,2.158
22/08/2024,2.158
21/08/2024,2.162
20/08/2024,2.130
19/08/2024,2.160
16/08/2024,2.189
15/08/2024,2.198
14/08/2024,2.157
13/08/2024,2.197
12/08/2024,2.199
09/08/2024,2.193
08/08/2024,2.146
07/08/2024,2.138
06/08/2024,2.146
05/08/2024,2.120
02/08/2024,2.118
01/08/2024,2.126
31/07/2024,2.148
30/07/2024,2.142
29/07/2024,2.140
26/07/2024,2.190
25/07/2024,2.221
24/07/2024,2.230
23/07/2024,2.236
22/07/2024,2.247
21/07/2024,2.272
20/07/2024,2.271
19/07/2024,2.261
18/07/2024,2.264
17/07/2024,2.258
16/07/2024,2.260
15/07/2024,2.250
12/07/2024,2.259
11/07/2024,2.268
10/07/2024,2.271
09/07/2024,2.273
08/07/2024,2.290
05/07/2024,2.262
04/07/2024,2.219
03/07/2024,2.243
02/07/2024,2.239
01/07/2024,2.236
28/06/2024,2.208
27/06/2024,2.208
26/06/2024,2.228
25/06/2024,2.234
24/06/2024,2.257
21/06/2024,2.259
20/06/2024,2.244
19/06/2024,2.251
18/06/2024,2.257
17/06/2024,2.274
14/06/2024,2.292
13/06/2024,2.302
12/06/2024,2.307
11/06/2024,2.305
07/06/2024,2.308
06/06/2024,2.307
05/06/2024,2.308
04/06/2024,2.311
03/06/2024,2.311
01/06/2024,2.329
31/05/2024,2.320
30/05/2024,2.307
29/05/2024,2.297
28/05/2024,2.299
27/05/2024,2.311
24/05/2024,2.313
23/05/2024,2.307
22/05/2024,2.314
21/05/2024,2.312
20/05/2024,2.310
17/05/2024,2.316
16/05/2024,2.319
15/05/2024,2.298
14/05/2024,2.294
13/05/2024,2.298
11/05/2024,2.342
10/05/2024,2.321
09/05/2024,2.315
08/05/2024,2.300
07/05/2024,2.291
06/05/2024,2.315
30/04/2024,2.309
29/04/2024,2.356
28/04/2024,2.336
26/04/2024,2.207
25/04/2024,2.265
24/04/2024,2.275
23/04/2024,2.236
22/04/2024,2.248
19/04/2024,2.256
18/04/2024,2.263
17/04/2024,2.266
16/04/2024,2.275
15/04/2024,2.281
12/04/2024,2.283
11/04/2024,2.303
10/04/2024,2.302
09/04/2024,2.290
08/04/2024,2.288
07/04/2024,2.303
03/04/2024,2.293
02/04/2024,2.298
01/04/2024,2.313
29/03/2024,2.301
28/03/2024,2.244
27/03/2024,2.311
26/03/2024,2.308
25/03/2024,2.321
22/03/2024,2.309
21/03/2024,2.288
20/03/2024,2.310
19/03/2024,2.285
18/03/2024,2.292
15/03/2024,2.336
14/03/2024,2.350
13/03/2024,2.339
12/03/2024,2.358
11/03/2024,2.313
08/03/2024,2.302
07/03/2024,2.297
06/03/2024,2.284
05/03/2024,2.332
04/03/2024,2.362
03/03/2024,2.391
02/03/2024,2.391
01/03/2024,2.384
29/02/2024,2.363
28/02/2024,2.381
27/02/2024,2.385
26/02/2024,2.384
23/02/2024,2.401
22/02/2024,2.406
21/02/2024,2.420
20/02/2024,2.437
19/02/2024,2.451
18/02/2024,2.454
09/02/2024,2.463
08/02/2024,2.445
07/02/2024,2.447
06/02/2024,2.462
05/02/2024,2.403
04/02/2024,2.415
02/02/2024,2.435
01/02/2024,2.443
31/01/2024,2.435
30/01/2024,2.469
29/01/2024,2.498
26/01/2024,2.503
25/01/2024,2.509
24/01/2024,2.510
23/01/2024,2.509
22/01/2024,2.497
19/01/2024,2.505
18/01/2024,2.513
17/01/2024,2.512
16/01/2024,2.531
15/01/2024,2.530
12/01/2024,2.523
11/01/2024,2.500
10/01/2024,2.543
09/01/2024,2.540
08/01/2024,2.559
05/01/2024,2.567
04/01/2024,2.571
03/01/2024,2.580
02/01/2024,2.586
30/12/2023,2.592
29/12/2023,2.579
28/12/2023,2.589
27/12/2023,2.591
26/12/2023,2.603
25/12/2023,2.592
22/12/2023,2.617
21/12/2023,2.619
20/12/2023,2.641
19/12/2023,2.635
18/12/2023,2.632
16/12/2023,2.649
15/12/2023,2.634
14/12/2023,2.657
13/12/2023,2.656
12/12/2023,2.662
11/12/2023,2.674
08/12/2023,2.688
07/12/2023,2.692
06/12/2023,2.693
05/12/2023,2.686
04/12/2023,2.693
01/12/2023,2.684
30/11/2023,2.686
29/11/2023,2.701
28/11/2023,2.690
27/11/2023,2.712
25/11/2023,2.726
24/11/2023,2.713
23/11/2023,2.705
22/11/2023,2.682
21/11/2023,2.670
20/11/2023,2.665
18/11/2023,2.674
17/11/2023,2.656
16/11/2023,2.659
15/11/2023,2.671
14/11/2023,2.666
13/11/2023,2.655
10/11/2023,2.656
09/11/2023,2.660
08/11/2023,2.671
07/11/2023,2.672
06/11/2023,2.670
03/11/2023,2.670
02/11/2023,2.684
01/11/2023,2.702
31/10/2023,2.709
30/10/2023,2.723
27/10/2023,2.730
26/10/2023,2.729
25/10/2023,2.736
24/10/2023,2.738
23/10/2023,2.731
20/10/2023,2.729
19/10/2023,2.741
18/10/2023,2.725
17/10/2023,2.716
16/10/2023,2.695
13/10/2023,2.706
12/10/2023,2.725
11/10/2023,2.730
10/10/2023,2.712
09/10/2023,2.698
08/10/2023,2.700
07/10/2023,2.706
28/09/2023,2.715
27/09/2023,2.719
26/09/2023,2.720
25/09/2023,2.717
22/09/2023,2.693
21/09/2023,2.677
20/09/2023,2.684
19/09/2023,2.681
18/09/2023,2.679
15/09/2023,2.668
14/09/2023,2.628
13/09/2023,2.646
12/09/2023,2.658
11/09/2023,2.664
08/09/2023,2.673
07/09/2023,2.673
06/09/2023,2.674
05/09/2023,2.644
04/09/2023,2.645
01/09/2023,2.610
31/08/2023,2.589
30/08/2023,2.591
29/08/2023,2.598
28/08/2023,2.597
27/08/2023,2.582
26/08/2023,2.582
25/08/2023,2.573
24/08/2023,2.554
23/08/2023,2.559
22/08/2023,2.556
21/08/2023,2.543
18/08/2023,2.570
17/08/2023,2.573
16/08/2023,2.584
15/08/2023,2.586
14/08/2023,2.627
11/08/2023,2.652
10/08/2023,2.656
09/08/2023,2.653
08/08/2023,2.650
07/08/2023,2.660
04/08/2023,2.678
03/08/2023,2.675
02/08/2023,2.699
01/08/2023,2.690
31/07/2023,2.697
28/07/2023,2.688
27/07/2023,2.675
26/07/2023,2.683
25/07/2023,2.703
24/07/2023,2.651
21/07/2023,2.648
20/07/2023,2.658
19/07/2023,2.673
18/07/2023,2.662
17/07/2023,2.675
14/07/2023,2.690
13/07/2023,2.683
12/07/2023,2.683
11/07/2023,2.680
10/07/2023,2.687
07/07/2023,2.693
06/07/2023,2.690
05/07/2023,2.687
04/07/2023,2.705
03/07/2023,2.693
30/06/2023,2.683
29/06/2023,2.700
28/06/2023,2.696
27/06/2023,2.703
26/06/2023,2.697
25/06/2023,2.701
21/06/2023,2.710
20/06/2023,2.716
19/06/2023,2.718
16/06/2023,2.699
15/06/2023,2.683
14/06/2023,2.653
13/06/2023,2.658
12/06/2023,2.690
09/06/2023,2.694
08/06/2023,2.710
07/06/2023,2.707
