DATES,Ryr
09/07/2026,5.280
08/07/2026,5.230
07/07/2026,5.120
06/07/2026,5.077
03/07/2026,5.090
02/07/2026,5.080
01/07/2026,5.056
30/06/2026,5.085
29/06/2026,5.090
26/06/2026,5.106
25/06/2026,5.125
24/06/2026,5.175
23/06/2026,5.205
22/06/2026,5.260
19/06/2026,5.266
18/06/2026,5.255
17/06/2026,5.206
16/06/2026,5.151
15/06/2026,5.273
12/06/2026,5.394
11/06/2026,5.480
10/06/2026,5.550
09/06/2026,5.500
08/06/2026,5.600
05/06/2026,5.520
04/06/2026,5.570
03/06/2026,5.540
02/06/2026,5.430
01/06/2026,5.440
29/05/2026,5.370
28/05/2026,5.490
27/05/2026,5.500
26/05/2026,5.580
22/05/2026,5.650
21/05/2026,5.660
20/05/2026,5.660
19/05/2026,5.660
18/05/2026,5.740
15/05/2026,5.660
14/05/2026,5.570
13/05/2026,5.790
12/05/2026,5.850
11/05/2026,5.750
08/05/2026,5.750
07/05/2026,5.950
06/05/2026,5.950
05/05/2026,6.090
04/05/2026,6.060
30/04/2026,6.100
29/04/2026,6.100
28/04/2026,6.140
27/04/2026,6.100
24/04/2026,6.200
23/04/2026,6.180
22/04/2026,6.000
21/04/2026,5.990
20/04/2026,5.980
17/04/2026,6.150
16/04/2026,6.140
15/04/2026,6.210
14/04/2026,6.210
13/04/2026,6.310
10/04/2026,6.620
09/04/2026,6.730
08/04/2026,6.800
07/04/2026,6.970
02/04/2026,7.010
01/04/2026,6.960
31/03/2026,7.250
30/03/2026,7.360
27/03/2026,7.400
26/03/2026,7.380
25/03/2026,7.430
24/03/2026,7.550
23/03/2026,7.530
20/03/2026,7.360
19/03/2026,7.400
18/03/2026,7.210
17/03/2026,7.210
16/03/2026,7.310
13/03/2026,7.410
12/03/2026,7.190
11/03/2026,7.150
10/03/2026,7.020
09/03/2026,7.420
06/03/2026,7.020
05/03/2026,6.760
04/03/2026,6.690
03/03/2026,6.760
02/03/2026,6.600
