DATES,Ryr
09/07/2026,6.754
08/07/2026,6.766
07/07/2026,6.692
06/07/2026,6.689
03/07/2026,6.707
02/07/2026,6.713
01/07/2026,6.760
30/06/2026,6.753
29/06/2026,6.755
26/06/2026,6.774
25/06/2026,6.774
24/06/2026,6.787
23/06/2026,6.840
22/06/2026,6.851
19/06/2026,6.858
18/06/2026,6.843
17/06/2026,6.865
16/06/2026,6.866
15/06/2026,6.872
12/06/2026,6.866
11/06/2026,6.897
10/06/2026,6.913
09/06/2026,6.871
08/06/2026,6.949
05/06/2026,6.975
04/06/2026,6.995
03/06/2026,7.026
02/06/2026,7.017
01/06/2026,7.022
29/05/2026,7.003
28/05/2026,6.996
27/05/2026,6.996
26/05/2026,6.996
25/05/2026,7.025
22/05/2026,7.088
21/05/2026,7.118
20/05/2026,7.079
19/05/2026,7.111
18/05/2026,7.121
15/05/2026,7.076
14/05/2026,7.021
13/05/2026,7.045
12/05/2026,7.047
11/05/2026,7.031
08/05/2026,6.984
07/05/2026,6.933
06/05/2026,6.926
05/05/2026,7.016
04/05/2026,7.023
01/05/2026,7.018
30/04/2026,7.018
29/04/2026,6.995
28/04/2026,6.980
27/04/2026,6.943
24/04/2026,6.933
23/04/2026,6.951
22/04/2026,6.923
21/04/2026,6.891
20/04/2026,6.890
17/04/2026,6.905
16/04/2026,6.892
15/04/2026,6.865
14/04/2026,6.938
13/04/2026,6.938
10/04/2026,6.914
09/04/2026,6.958
08/04/2026,6.898
07/04/2026,7.042
06/04/2026,7.043
03/04/2026,7.129
02/04/2026,7.129
01/04/2026,6.960
31/03/2026,6.961
30/03/2026,6.961
27/03/2026,6.932
26/03/2026,6.874
25/03/2026,6.874
24/03/2026,6.867
23/03/2026,6.839
20/03/2026,6.737
19/03/2026,6.729
18/03/2026,6.729
17/03/2026,6.717
16/03/2026,6.706
13/03/2026,6.679
12/03/2026,6.669
11/03/2026,6.634
10/03/2026,6.671
09/03/2026,6.723
06/03/2026,6.688
05/03/2026,6.638
04/03/2026,6.669
03/03/2026,6.680
02/03/2026,6.680
27/02/2026,6.661
26/02/2026,6.690
25/02/2026,6.682
24/02/2026,6.685
23/02/2026,6.699
