DATES,Ryr
09/07/2026,3.634
08/07/2026,3.639
07/07/2026,3.626
06/07/2026,3.622
05/07/2026,3.631
03/07/2026,3.632
02/07/2026,3.638
01/07/2026,3.618
30/06/2026,3.618
29/06/2026,3.612
26/06/2026,3.608
25/06/2026,3.620
24/06/2026,3.634
23/06/2026,3.628
22/06/2026,3.624
19/06/2026,3.608
18/06/2026,3.606
17/06/2026,3.600
16/06/2026,3.600
15/06/2026,3.588
14/06/2026,3.591
12/06/2026,3.591
11/06/2026,3.596
10/06/2026,3.611
09/06/2026,3.621
08/06/2026,3.620
07/06/2026,3.574
05/06/2026,3.574
04/06/2026,3.568
03/06/2026,3.569
29/05/2026,3.575
28/05/2026,3.591
27/05/2026,3.597
26/05/2026,3.598
25/05/2026,3.591
22/05/2026,3.613
21/05/2026,3.619
20/05/2026,3.626
19/05/2026,3.613
18/05/2026,3.606
17/05/2026,3.585
15/05/2026,3.583
14/05/2026,3.585
13/05/2026,3.595
12/05/2026,3.583
11/05/2026,3.563
10/05/2026,3.563
08/05/2026,3.563
07/05/2026,3.564
06/05/2026,3.578
05/05/2026,3.585
04/05/2026,3.572
03/05/2026,3.574
30/04/2026,3.573
29/04/2026,3.554
28/04/2026,3.546
27/04/2026,3.548
24/04/2026,3.568
23/04/2026,3.570
22/04/2026,3.561
21/04/2026,3.568
20/04/2026,3.570
19/04/2026,3.580
17/04/2026,3.579
16/04/2026,3.576
15/04/2026,3.576
14/04/2026,3.579
13/04/2026,3.602
12/04/2026,3.596
10/04/2026,3.596
09/04/2026,3.612
08/04/2026,3.595
07/04/2026,3.631
06/04/2026,3.634
05/04/2026,3.622
03/04/2026,3.621
02/04/2026,3.624
01/04/2026,3.605
31/03/2026,3.630
30/03/2026,3.645
27/03/2026,3.637
26/03/2026,3.611
25/03/2026,3.579
24/03/2026,3.588
23/03/2026,3.565
19/03/2026,3.564
18/03/2026,3.549
17/03/2026,3.566
16/03/2026,3.570
13/03/2026,3.572
12/03/2026,3.556
11/03/2026,3.556
10/03/2026,3.550
09/03/2026,3.598
08/03/2026,3.556
06/03/2026,3.559
05/03/2026,3.548
04/03/2026,3.548
03/03/2026,3.530
02/03/2026,3.503
27/02/2026,3.496
26/02/2026,3.506
25/02/2026,3.508
24/02/2026,3.530
23/02/2026,3.523
20/02/2026,3.524
19/02/2026,3.532
16/02/2026,3.524
15/02/2026,3.540
13/02/2026,3.540
12/02/2026,3.550
11/02/2026,3.552
10/02/2026,3.563
09/02/2026,3.572
06/02/2026,3.573
05/02/2026,3.579
04/02/2026,3.569
03/02/2026,3.549
02/02/2026,3.508
30/01/2026,3.508
29/01/2026,3.502
28/01/2026,3.488
27/01/2026,3.503
26/01/2026,3.509
23/01/2026,3.512
22/01/2026,3.527
21/01/2026,3.568
20/01/2026,3.584
19/01/2026,3.570
16/01/2026,3.545
15/01/2026,3.564
14/01/2026,3.551
13/01/2026,3.539
12/01/2026,3.526
09/01/2026,3.532
08/01/2026,3.510
07/01/2026,3.514
06/01/2026,3.513
05/01/2026,3.513
02/01/2026,3.499
31/12/2025,3.495
30/12/2025,3.520
29/12/2025,3.526
26/12/2025,3.532
25/12/2025,3.532
24/12/2025,3.532
23/12/2025,3.538
22/12/2025,3.557
19/12/2025,3.563
18/12/2025,3.566
17/12/2025,3.564
16/12/2025,3.578
15/12/2025,3.576
12/12/2025,3.582
11/12/2025,3.560
10/12/2025,3.581
09/12/2025,3.541
08/12/2025,3.495
07/12/2025,3.488
05/12/2025,3.491
04/12/2025,3.482
03/12/2025,3.488
02/12/2025,3.488
01/12/2025,3.476
28/11/2025,3.473
27/11/2025,3.446
26/11/2025,3.428
25/11/2025,3.434
24/11/2025,3.438
23/11/2025,3.440
21/11/2025,3.439
20/11/2025,3.440
19/11/2025,3.447
18/11/2025,3.455
17/11/2025,3.455
16/11/2025,3.449
