DATES,STX
29/06/2026,1665.9100341796875
26/06/2026,1667.739990234375
25/06/2026,1663.8199462890625
24/06/2026,1682.1300048828125
23/06/2026,1679.9200439453125
22/06/2026,1700.8399658203125
19/06/2026,1712.030029296875
18/06/2026,1711.3900146484375
16/06/2026,1709.989990234375
15/06/2026,1691.3900146484375
12/06/2026,1683.6300048828125
11/06/2026,1679.530029296875
10/06/2026,1678.9599609375
09/06/2026,1675.5
08/06/2026,1679.52001953125
05/06/2026,1693.4300537109375
04/06/2026,1683.260009765625
03/06/2026,1672.739990234375
02/06/2026,1683.0699462890625
01/06/2026,1683.0699462890625
29/05/2026,1683.0699462890625
28/05/2026,1684.9300537109375
26/05/2026,1699.02001953125
25/05/2026,1708.5
22/05/2026,1712.6700439453125
21/05/2026,1708.3599853515625
20/05/2026,1717.68994140625
19/05/2026,1727.27001953125
18/05/2026,1727.7099609375
15/05/2026,1740.219970703125
14/05/2026,1745.5799560546875
13/05/2026,1746.31005859375
12/05/2026,1750.56005859375
11/05/2026,1745.31005859375
08/05/2026,1748.06005859375
07/05/2026,1758.8499755859375
06/05/2026,1756.8699951171875
05/05/2026,1747.4300537109375
04/05/2026,1739.77001953125
30/04/2026,1722.02001953125
29/04/2026,1720.4200439453125
28/04/2026,1729.5999755859375
27/04/2026,1717.27001953125
24/04/2026,1720.3399658203125
23/04/2026,1721.699951171875
22/04/2026,1710.3900146484375
21/04/2026,1715.3299560546875
20/04/2026,1702.300048828125
17/04/2026,1695.2099609375
16/04/2026,1689.7099609375
15/04/2026,1683.4200439453125
14/04/2026,1688.1199951171875
13/04/2026,1680.52001953125
10/04/2026,1691.31005859375
09/04/2026,1686.239990234375
08/04/2026,1696.31005859375
07/04/2026,1676.8599853515625
06/04/2026,1680.8299560546875
03/04/2026,1695.5
02/04/2026,1698.300048828125
01/04/2026,1708.9000244140625
31/03/2026,1690.3599853515625
30/03/2026,1687.9000244140625
27/03/2026,1712.6500244140625
26/03/2026,1710.8900146484375
25/03/2026,1716.6800537109375
24/03/2026,1708.760009765625
19/03/2026,1720.7099609375
18/03/2026,1729.81005859375
17/03/2026,1710.989990234375
16/03/2026,1696.56005859375
13/03/2026,1698.8499755859375
12/03/2026,1711.010009765625
11/03/2026,1708.780029296875
10/03/2026,1701.6800537109375
09/03/2026,1674.1700439453125
06/03/2026,1718.06005859375
05/03/2026,1713.199951171875
04/03/2026,1698.219970703125
03/03/2026,1711.949951171875
02/03/2026,1700.2099609375
27/02/2026,1716.6099853515625
26/02/2026,1740.93994140625
25/02/2026,1747.81005859375
24/02/2026,1754.010009765625
23/02/2026,1757.97998046875
20/02/2026,1752.8299560546875
19/02/2026,1752.1099853515625
16/02/2026,1741.260009765625
13/02/2026,1739.5400390625
12/02/2026,1750.8499755859375
11/02/2026,1756.3900146484375
10/02/2026,1747.5400390625
09/02/2026,1751.300048828125
06/02/2026,1732.8299560546875
05/02/2026,1731.02001953125
04/02/2026,1742.8199462890625
03/02/2026,1748.260009765625
30/01/2026,1740.8800048828125
29/01/2026,1730.8900146484375
28/01/2026,1756.489990234375
27/01/2026,1771.25
26/01/2026,1744.0699462890625
23/01/2026,1719.989990234375
22/01/2026,1717.1400146484375
21/01/2026,1705.81005859375
20/01/2026,1699.06005859375
19/01/2026,1712.3299560546875
16/01/2026,1712.739990234375
15/01/2026,1715.1600341796875
14/01/2026,1710.9100341796875
13/01/2026,1708.199951171875
12/01/2026,1695.43994140625
09/01/2026,1686.5400390625
08/01/2026,1669.5699462890625
07/01/2026,1676.8299560546875
06/01/2026,1672.3499755859375
05/01/2026,1680.3199462890625
02/01/2026,1669.760009765625
31/12/2025,1680.1099853515625
30/12/2025,1684.530029296875
29/12/2025,1680.989990234375
26/12/2025,1677.0999755859375
24/12/2025,1678.31005859375
23/12/2025,1676.6400146484375
22/12/2025,1671.2900390625
19/12/2025,1665.9000244140625
18/12/2025,1646.9000244140625
17/12/2025,1641.43994140625
16/12/2025,1648.31005859375
15/12/2025,1643.719970703125
12/12/2025,1637.81005859375
11/12/2025,1625.3900146484375
10/12/2025,1611.0
09/12/2025,1614.1700439453125
08/12/2025,1612.780029296875
05/12/2025,1616.52001953125
04/12/2025,1621.0699462890625
03/12/2025,1622.8399658203125
02/12/2025,1630.5999755859375
01/12/2025,1624.5699462890625
28/11/2025,1604.469970703125
27/11/2025,1617.4599609375
26/11/2025,1624.5
25/11/2025,1611.739990234375
24/11/2025,1618.780029296875
21/11/2025,1617.5699462890625
20/11/2025,1619.9599609375
19/11/2025,1623.8900146484375
18/11/2025,1614.06005859375
17/11/2025,1627.4300537109375
14/11/2025,1625.6700439453125
13/11/2025,1632.27001953125
12/11/2025,1631.6099853515625
11/11/2025,1634.8299560546875
10/11/2025,1627.3800048828125
07/11/2025,1619.1300048828125
06/11/2025,1618.93994140625
05/11/2025,1621.550048828125
04/11/2025,1623.5
03/11/2025,1622.4200439453125
31/10/2025,1609.1500244140625
30/10/2025,1614.199951171875
29/10/2025,1611.5400390625
28/10/2025,1613.56005859375
27/10/2025,1618.3800048828125
24/10/2025,1613.27001953125
23/10/2025,1608.0
