DATES,Ryr
29/06/2026,8.943
26/06/2026,8.915
25/06/2026,8.884
24/06/2026,8.92
23/06/2026,8.969
22/06/2026,8.963
19/06/2026,8.952
18/06/2026,8.955
17/06/2026,8.896
16/06/2026,8.924
15/06/2026,8.957
12/06/2026,9.032
11/06/2026,9.149
10/06/2026,9.139
09/06/2026,9.124
08/06/2026,9.159
05/06/2026,9.157
04/06/2026,9.101
03/06/2026,9.134
02/06/2026,9.119
01/06/2026,9.132
29/05/2026,9.16
28/05/2026,9.179
27/05/2026,9.249
26/05/2026,9.271
25/05/2026,9.359
22/05/2026,9.364
21/05/2026,9.354
20/05/2026,9.339
19/05/2026,9.454
18/05/2026,9.371
15/05/2026,9.321
14/05/2026,9.169
13/05/2026,9.201
12/05/2026,9.194
11/05/2026,9.117
08/05/2026,9.072
07/05/2026,9.019
06/05/2026,9.059
05/05/2026,9.219
04/05/2026,9.231
01/05/2026,9.21
30/04/2026,9.214
29/04/2026,9.232
28/04/2026,9.079
27/04/2026,9.054
24/04/2026,9.067
23/04/2026,8.923
22/04/2026,8.911
21/04/2026,8.879
20/04/2026,8.87
17/04/2026,8.872
16/04/2026,9.01
15/04/2026,9.01
14/04/2026,9.01
13/04/2026,9.01
10/04/2026,9.3
09/04/2026,9.3
08/04/2026,9.3
07/04/2026,9.26
06/04/2026,9.16
03/04/2026,9.16
02/04/2026,9.16
01/04/2026,9.16
31/03/2026,9.16
30/03/2026,9.16
27/03/2026,9.16
26/03/2026,9.45
25/03/2026,9.45
24/03/2026,9.45
23/03/2026,9.45
20/03/2026,9.32
19/03/2026,9.45
18/03/2026,9.45
17/03/2026,9.45
16/03/2026,9.45
13/03/2026,9.21
12/03/2026,9.03
11/03/2026,9.03
10/03/2026,9.03
09/03/2026,9.03
06/03/2026,8.99
05/03/2026,8.79
04/03/2026,8.79
03/03/2026,8.79
02/03/2026,8.79
27/02/2026,8.73
26/02/2026,8.73
25/02/2026,8.73
24/02/2026,8.75
23/02/2026,8.77
20/02/2026,8.76
19/02/2026,8.75
18/02/2026,8.74
17/02/2026,8.76
16/02/2026,8.78
13/02/2026,8.78
12/02/2026,8.78
11/02/2026,8.78
10/02/2026,8.78
09/02/2026,8.84
06/02/2026,8.84
05/02/2026,8.91
04/02/2026,8.925
03/02/2026,8.92
02/02/2026,8.93
30/01/2026,8.92
29/01/2026,8.97
28/01/2026,8.95
27/01/2026,8.97
26/01/2026,8.95
23/01/2026,8.97
22/01/2026,9.08
21/01/2026,9.21
20/01/2026,9.1
19/01/2026,9.1
16/01/2026,9.1
15/01/2026,9.1
14/01/2026,9.1
13/01/2026,9.1
12/01/2026,9.1
09/01/2026,9.1
08/01/2026,8.734
07/01/2026,8.73
06/01/2026,8.734
05/01/2026,8.9
02/01/2026,8.91
01/01/2026,8.95
31/12/2025,8.95
30/12/2025,9.0
29/12/2025,8.99
26/12/2025,8.98
24/12/2025,8.96
23/12/2025,8.99
22/12/2025,9.03
19/12/2025,8.89
18/12/2025,8.91
17/12/2025,8.98
16/12/2025,9.01
15/12/2025,9.014
12/12/2025,8.97
11/12/2025,8.974
10/12/2025,8.974
09/12/2025,8.8
08/12/2025,8.83
05/12/2025,8.69
04/12/2025,8.66
03/12/2025,8.72
02/12/2025,8.76
01/12/2025,8.72
28/11/2025,8.69
27/11/2025,8.694
26/11/2025,8.79
25/11/2025,8.83
24/11/2025,8.84
21/11/2025,8.82
20/11/2025,8.75
19/11/2025,8.73
18/11/2025,8.76
17/11/2025,8.76
14/11/2025,8.75
13/11/2025,8.75
12/11/2025,8.8
11/11/2025,8.78
10/11/2025,8.76
07/11/2025,8.68
06/11/2025,8.69
05/11/2025,8.67
04/11/2025,8.67
03/11/2025,8.65
31/10/2025,8.66
30/10/2025,8.64
29/10/2025,8.55
28/10/2025,8.59
27/10/2025,8.6
24/10/2025,8.604
23/10/2025,8.52
22/10/2025,8.524
21/10/2025,8.56
20/10/2025,8.54
17/10/2025,8.49
16/10/2025,8.5
15/10/2025,8.56
14/10/2025,8.564
13/10/2025,8.564
10/10/2025,8.6
09/10/2025,8.67
08/10/2025,8.67
07/10/2025,8.67
06/10/2025,8.674
03/10/2025,8.674
02/10/2025,8.654
01/10/2025,8.59
30/09/2025,8.594
29/09/2025,8.62
26/09/2025,8.55
25/09/2025,8.52
24/09/2025,8.54
23/09/2025,8.57
22/09/2025,8.59
19/09/2025,8.55
18/09/2025,8.624
12/09/2025,8.564
10/09/2025,8.734
05/09/2025,8.724
03/09/2025,8.814
02/09/2025,8.774
28/08/2025,8.864
