DATES,STX
30/06/2026,55499.93
25/06/2026,55499.07
24/06/2026,54833.6
23/06/2026,55659.77
22/06/2026,57045.35
19/06/2026,57309.08
18/06/2026,56725.28
17/06/2026,58000.52
15/06/2026,56588.47
12/06/2026,56477.04
09/06/2026,52306.77
08/06/2026,52496.07
03/06/2026,54085.37
02/06/2026,55199.12
01/06/2026,55074.94
29/05/2026,55033.6
28/05/2026,54570.84
27/05/2026,54429.75
26/05/2026,54663.17
25/05/2026,52894.27
22/05/2026,52921.2
21/05/2026,53653.27
20/05/2026,52689.96
19/05/2026,51331.5
18/05/2026,51747.78
15/05/2026,51985.77
14/05/2026,53761.95
13/05/2026,54373.64
12/05/2026,53273.79
11/05/2026,53387.89
08/05/2026,52388.89
07/05/2026,52049.03
06/05/2026,52138.14
05/05/2026,50790.65
04/05/2026,50550.58
01/05/2026,51296.62
30/04/2026,51296.62
29/04/2026,50297.07
28/04/2026,50690.79
27/04/2026,51698.83
23/04/2026,51268.79
22/04/2026,51757.13
21/04/2026,51525.28
20/04/2026,52578.16
16/04/2026,53058.66
15/04/2026,51593.63
14/04/2026,54015.53
13/04/2026,54198.18
09/04/2026,54176.91
08/04/2026,53753.55
07/04/2026,52206.36
06/04/2026,52699.37
01/04/2026,53343.4
31/03/2026,52502.51
30/03/2026,50295.73
27/03/2026,50373.43
26/03/2026,50157.37
25/03/2026,51454.24
24/03/2026,49772.27
23/03/2026,49750.49
20/03/2026,48425.86
19/03/2026,48776.17
18/03/2026,50378.49
17/03/2026,52132.19
16/03/2026,52011.65
13/03/2026,52127.81
12/03/2026,52761.13
11/03/2026,53923.33
10/03/2026,54562.18
09/03/2026,53218.67
06/03/2026,53711.09
05/03/2026,53643.61
04/03/2026,55639.7
03/03/2026,55189.57
02/03/2026,57419.33
27/02/2026,57515.96
26/02/2026,56468.45
25/02/2026,56884.7
24/02/2026,55719.55
23/02/2026,55028.44
20/02/2026,54686.26
19/02/2026,54507.75
18/02/2026,53803.54
17/02/2026,52788.23
16/02/2026,53588.88
13/02/2026,53464.2
12/02/2026,54058.33
11/02/2026,55615.93
10/02/2026,55141.81
09/02/2026,55895.97
06/02/2026,54328.72
05/02/2026,53229.59
04/02/2026,54091.56
03/02/2026,55434.99
02/02/2026,53047.68
30/01/2026,53089.71
29/01/2026,55744.89
28/01/2026,55004.08
26/12/2025,44090.49
24/12/2025,43607.07
23/12/2025,43718.66
22/12/2025,43406.42
19/12/2025,42761.16
18/12/2025,42179.25
17/12/2025,41730.42
16/12/2025,41796.59
15/12/2025,41734.44
12/12/2025,42400.7
11/12/2025,41752.2
10/12/2025,40964.8
05/12/2025,40266.86
04/12/2025,39980.45
03/12/2025,39530.35
02/12/2025,39222.06
01/12/2025,39018.81
28/11/2025,38889.77
27/11/2025,38517.71
26/11/2025,38483.2
25/11/2025,37736.12
24/11/2025,37435.8
21/11/2025,37142.91
20/11/2025,37103.35
19/11/2025,37660.86
18/11/2025,37175.53
17/11/2025,37466.7
14/11/2025,38046.92
13/11/2025,38328.07
12/11/2025,38696.99
11/11/2025,38281.5
10/11/2025,38451.09
07/11/2025,37851.92
28/08/2025,34836.62
27/08/2025,34590.98
26/08/2025,34616.05
25/08/2025,34301.68
22/08/2025,34289
21/08/2025,34006.85
20/08/2025,33621.54
19/08/2025,33813.87
18/08/2025,34450.25
15/08/2025,34433.93
14/08/2025,34335.04
13/08/2025,34348.25
12/08/2025,34209.84
