DATES,Ryr
09/07/2026,7.244
08/07/2026,7.101
07/07/2026,7.151
06/07/2026,7.151
03/07/2026,7.116
02/07/2026,7.116
01/07/2026,6.975
30/06/2026,6.939
29/06/2026,6.950
26/06/2026,6.950
25/06/2026,6.956
24/06/2026,7.028
23/06/2026,7.057
22/06/2026,6.978
19/06/2026,6.997
18/06/2026,6.997
17/06/2026,6.928
16/06/2026,6.928
15/06/2026,7.115
12/06/2026,7.486
11/06/2026,7.486
10/06/2026,7.542
09/06/2026,7.525
08/06/2026,7.561
05/06/2026,7.561
04/06/2026,7.534
03/06/2026,7.526
02/06/2026,7.526
01/06/2026,7.517
29/05/2026,7.431
28/05/2026,7.525
27/05/2026,7.554
26/05/2026,7.554
25/05/2026,7.548
22/05/2026,7.715
21/05/2026,7.709
20/05/2026,7.871
19/05/2026,7.871
18/05/2026,7.481
15/05/2026,7.370
14/05/2026,7.325
13/05/2026,7.225
12/05/2026,7.108
11/05/2026,7.225
08/05/2026,7.225
07/05/2026,7.368
06/05/2026,7.153
05/05/2026,7.153
04/05/2026,6.971
01/05/2026,6.900
30/04/2026,6.831
29/04/2026,6.831
28/04/2026,6.810
27/04/2026,6.794
24/04/2026,6.812
23/04/2026,6.675
22/04/2026,6.675
21/04/2026,6.644
20/04/2026,6.617
17/04/2026,6.667
16/04/2026,6.634
15/04/2026,6.615
14/04/2026,6.605
13/04/2026,6.602
10/04/2026,6.545
09/04/2026,6.606
08/04/2026,6.606
07/04/2026,6.705
06/04/2026,6.723
03/04/2026,6.790
02/04/2026,6.790
01/04/2026,6.790
31/03/2026,6.960
30/03/2026,6.929
27/03/2026,6.929
26/03/2026,7.022
25/03/2026,7.113
24/03/2026,6.989
23/03/2026,6.989
20/03/2026,6.822
19/03/2026,6.748
18/03/2026,6.748
17/03/2026,6.728
16/03/2026,6.613
13/03/2026,6.613
12/03/2026,6.602
11/03/2026,6.607
10/03/2026,6.607
09/03/2026,6.311
06/03/2026,6.311
05/03/2026,6.146
04/03/2026,6.043
03/03/2026,6.043
02/03/2026,5.965
27/02/2026,5.925
26/02/2026,5.883
25/02/2026,5.883
24/02/2026,5.916
23/02/2026,5.902
20/02/2026,5.891
19/02/2026,5.879
18/02/2026,5.875
17/02/2026,5.875
16/02/2026,5.898
13/02/2026,5.909
12/02/2026,5.909
11/02/2026,5.934
10/02/2026,5.934
09/02/2026,5.938
06/02/2026,5.935
05/02/2026,5.917
04/02/2026,5.917
03/02/2026,5.906
02/02/2026,5.964
30/01/2026,5.945
29/01/2026,5.967
28/01/2026,5.984
27/01/2026,6.015
26/01/2026,6.024
23/01/2026,6.024
22/01/2026,6.032
21/01/2026,6.060
20/01/2026,6.032
19/01/2026,6.009
16/01/2026,5.990
15/01/2026,5.993
14/01/2026,5.996
13/01/2026,5.977
12/01/2026,5.981
09/01/2026,5.979
08/01/2026,5.967
07/01/2026,5.980
06/01/2026,5.980
05/01/2026,6.012
02/01/2026,6.012
01/01/2026,6.034
31/12/2025,6.034
30/12/2025,6.034
29/12/2025,6.034
26/12/2025,5.957
25/12/2025,5.957
24/12/2025,5.957
23/12/2025,5.951
22/12/2025,5.951
19/12/2025,5.953
18/12/2025,5.956
17/12/2025,5.979
16/12/2025,6.008
15/12/2025,6.013
12/12/2025,5.893
11/12/2025,5.893
10/12/2025,5.895
09/12/2025,5.881
08/12/2025,5.846
05/12/2025,5.846
