DATES,Ryr
07/07/2026,16.349
06/07/2026,16.697
05/07/2026,16.609
02/07/2026,16.677
01/07/2026,16.437
30/06/2026,16.443
29/06/2026,16.148
28/06/2026,16.174
25/06/2026,16.441
24/06/2026,15.977
23/06/2026,15.699
22/06/2026,15.626
21/06/2026,15.700
18/06/2026,15.140
17/06/2026,15.202
16/06/2026,15.163
15/06/2026,15.124
14/06/2026,15.082
10/06/2026,15.088
09/06/2026,15.089
08/06/2026,15.124
07/06/2026,14.972
04/06/2026,14.873
03/06/2026,14.891
02/06/2026,14.913
01/06/2026,14.941
31/05/2026,14.918
28/05/2026,14.862
27/05/2026,14.860
26/05/2026,14.890
25/05/2026,14.858
24/05/2026,14.768
21/05/2026,14.753
20/05/2026,14.726
19/05/2026,14.819
18/05/2026,14.823
17/05/2026,14.795
14/05/2026,14.732
13/05/2026,14.672
12/05/2026,14.669
11/05/2026,14.699
10/05/2026,14.656
07/05/2026,14.674
06/05/2026,14.658
05/05/2026,14.674
04/05/2026,14.604
03/05/2026,14.565
29/04/2026,14.561
28/04/2026,14.583
27/04/2026,14.614
26/04/2026,14.569
23/04/2026,14.315
22/04/2026,14.310
21/04/2026,14.312
20/04/2026,14.312
19/04/2026,14.341
16/04/2026,14.463
15/04/2026,14.379
14/04/2026,14.545
15/01/2026,14.595
14/01/2026,14.707
13/01/2026,14.603
12/01/2026,14.594
11/01/2026,14.429
08/01/2026,14.304
07/01/2026,14.326
05/01/2026,14.320
04/01/2026,14.427
29/12/2025,14.466
28/12/2025,14.543
25/12/2025,14.462
21/10/2025,14.834
20/10/2025,14.688
19/10/2025,14.627
16/10/2025,14.628
15/10/2025,14.985
14/10/2025,15.052
13/10/2025,15.142
12/10/2025,15.106
09/10/2025,15.080
08/10/2025,15.152
07/10/2025,15.022
06/10/2025,14.961
05/10/2025,14.965
02/10/2025,14.983
01/10/2025,15.048
30/09/2025,14.810
29/09/2025,15.043
28/09/2025,14.823
25/09/2025,14.735
24/09/2025,14.810
23/09/2025,14.597
22/09/2025,14.442
21/09/2025,14.403
18/09/2025,14.345
17/09/2025,14.113
16/09/2025,14.164
15/09/2025,14.165
14/09/2025,14.154
11/09/2025,13.823
10/09/2025,13.858
09/09/2025,13.754
08/09/2025,13.693
07/09/2025,13.668
04/09/2025,13.690
03/09/2025,13.690
02/09/2025,13.916
01/09/2025,13.891
31/08/2025,13.869
28/08/2025,13.983
27/08/2025,13.869
26/08/2025,13.895
25/08/2025,13.806
24/08/2025,13.817
21/08/2025,13.811
20/08/2025,13.764
19/08/2025,13.357
18/08/2025,13.274
17/08/2025,13.501
14/08/2025,13.608
13/08/2025,13.756
12/08/2025,13.758
11/08/2025,13.787
10/08/2025,13.829
07/08/2025,13.960
06/08/2025,14.047
05/08/2025,14.126
04/08/2025,14.127
03/08/2025,14.127
31/07/2025,14.079
30/07/2025,13.993
29/07/2025,14.042
28/07/2025,14.054
27/07/2025,13.957
24/07/2025,14.084
23/07/2025,14.120
22/07/2025,14.241
21/07/2025,14.214
20/07/2025,14.128
17/07/2025,14.267
16/07/2025,14.258
15/07/2025,14.305
14/07/2025,14.387
13/07/2025,14.731
10/07/2025,14.678
09/07/2025,14.742
08/07/2025,14.729
07/07/2025,14.704
06/07/2025,14.680
03/07/2025,14.697
02/07/2025,14.600
01/07/2025,14.682
30/06/2025,14.809
27/06/2025,14.898
26/06/2025,14.943
25/06/2025,15.013
24/06/2025,15.051
23/06/2025,15.013
20/06/2025,14.945
19/06/2025,14.956
18/06/2025,15.131
17/06/2025,15.132
16/06/2025,15.048
13/06/2025,14.980
11/06/2025,15.072
10/06/2025,15.083
09/06/2025,15.253
06/06/2025,15.108
05/06/2025,15.110
04/06/2025,15.082
03/06/2025,15.300
02/06/2025,15.445
30/05/2025,15.565
29/05/2025,15.770
28/05/2025,15.922
27/05/2025,15.894
26/05/2025,15.903
23/05/2025,15.779
22/05/2025,15.828
21/05/2025,15.821
20/05/2025,15.738
19/05/2025,15.668
16/05/2025,15.785
15/05/2025,15.787
14/05/2025,15.768
13/05/2025,15.817
12/05/2025,15.604
08/05/2025,15.572
07/05/2025,16.039
06/05/2025,15.903
05/05/2025,15.895
02/05/2025,15.812
30/04/2025,15.777
29/04/2025,15.720
28/04/2025,15.522
25/04/2025,15.420
24/04/2025,15.458
23/04/2025,15.585
22/04/2025,15.432
21/04/2025,15.597
18/04/2025,15.695
14/06/2024,15.115
13/06/2024,15.085
11/06/2024,14.990
10/06/2024,14.995
07/06/2024,14.795
06/06/2024,14.810
05/06/2024,14.845
04/06/2024,14.875
03/06/2024,15.060
31/05/2024,15.095
30/05/2024,14.880
29/05/2024,14.800
28/05/2024,14.705
27/05/2024,14.795
24/05/2024,14.545
23/05/2024,14.440
22/05/2024,14.240
21/05/2024,14.170
20/05/2024,15.100
17/05/2024,15.045
16/05/2024,15.015
15/05/2024,14.995
14/05/2024,15.030
13/05/2024,14.880
10/05/2024,14.630
08/05/2024,14.660
07/05/2024,14.675
06/05/2024,14.635
03/05/2024,14.585
02/05/2024,14.535
30/04/2024,14.410
29/04/2024,14.410
26/04/2024,14.460
25/04/2024,14.260
24/04/2024,14.210
23/04/2024,14.180
22/04/2024,14.130
19/04/2024,14.080
18/04/2024,14.235
17/04/2024,14.230
16/04/2024,14.330
15/04/2024,14.290
12/04/2024,14.330
11/04/2024,14.310
10/04/2024,14.225
09/04/2024,14.240
08/04/2024,14.260
05/04/2024,14.220
