DATES,Ryr
09/07/2026,8.510
08/07/2026,8.515
07/07/2026,8.365
06/07/2026,8.340
03/07/2026,8.345
02/07/2026,8.405
01/07/2026,8.410
30/06/2026,8.445
29/06/2026,8.380
26/06/2026,8.340
25/06/2026,8.370
24/06/2026,8.445
23/06/2026,8.500
22/06/2026,8.450
19/06/2026,8.480
18/06/2026,8.435
17/06/2026,8.400
15/06/2026,8.335
12/06/2026,8.505
11/06/2026,8.605
10/06/2026,8.635
09/06/2026,8.625
08/06/2026,8.740
05/06/2026,8.720
04/06/2026,8.550
03/06/2026,8.485
02/06/2026,8.445
01/06/2026,8.555
29/05/2026,8.385
28/05/2026,8.455
27/05/2026,8.480
26/05/2026,8.540
25/05/2026,8.515
22/05/2026,8.680
21/05/2026,8.765
20/05/2026,8.715
19/05/2026,8.930
18/05/2026,8.850
15/05/2026,8.815
14/05/2026,8.665
13/05/2026,8.715
12/05/2026,8.780
11/05/2026,8.695
08/05/2026,8.630
07/05/2026,8.575
06/05/2026,8.615
05/05/2026,8.850
04/05/2026,8.780
30/04/2026,8.795
29/04/2026,8.860
28/04/2026,8.760
24/04/2026,8.610
23/04/2026,8.625
22/04/2026,8.555
21/04/2026,8.440
20/04/2026,8.345
17/04/2026,8.195
16/04/2026,8.470
15/04/2026,8.405
14/04/2026,8.415
13/04/2026,8.545
10/04/2026,8.400
09/04/2026,8.535
08/04/2026,8.475
07/04/2026,9.100
02/04/2026,9.010
01/04/2026,8.885
31/03/2026,9.165
30/03/2026,9.270
27/03/2026,9.185
26/03/2026,8.990
25/03/2026,8.960
24/03/2026,9.035
23/03/2026,8.885
20/03/2026,9.200
19/03/2026,9.050
18/03/2026,8.960
17/03/2026,8.795
16/03/2026,8.955
13/03/2026,8.930
12/03/2026,8.715
11/03/2026,8.515
10/03/2026,8.435
09/03/2026,8.695
06/03/2026,8.490
05/03/2026,8.240
04/03/2026,8.225
03/03/2026,8.325
02/03/2026,8.135
27/02/2026,7.970
26/02/2026,7.885
25/02/2026,7.805
24/02/2026,7.940
23/02/2026,7.895
20/02/2026,7.995
19/02/2026,8.035
18/02/2026,7.925
17/02/2026,7.915
16/02/2026,7.930
13/02/2026,7.965
12/02/2026,7.960
11/02/2026,7.955
10/02/2026,7.980
09/02/2026,8.025
06/02/2026,8.055
05/02/2026,8.080
04/02/2026,8.045
03/02/2026,8.020
02/02/2026,8.065
30/01/2026,8.035
29/01/2026,7.965
28/01/2026,8.060
27/01/2026,8.110
26/01/2026,8.115
23/01/2026,8.145
22/01/2026,8.255
21/01/2026,8.330
20/01/2026,8.445
19/01/2026,8.415
16/01/2026,8.345
15/01/2026,8.285
14/01/2026,8.295
13/01/2026,8.320
12/01/2026,8.305
09/01/2026,8.335
08/01/2026,8.370
07/01/2026,8.290
06/01/2026,8.220
05/01/2026,8.205
02/01/2026,8.240
31/12/2025,8.210
30/12/2025,8.225
29/12/2025,8.305
24/12/2025,8.340
23/12/2025,8.400
22/12/2025,8.445
19/12/2025,8.420
18/12/2025,8.405
17/12/2025,8.375
15/12/2025,8.385
12/12/2025,8.395
11/12/2025,8.420
10/12/2025,8.515
09/12/2025,8.485
08/12/2025,8.460
05/12/2025,8.315
04/12/2025,8.325
03/12/2025,8.365
02/12/2025,8.460
01/12/2025,8.505
28/11/2025,8.495
27/11/2025,8.575
26/11/2025,8.580
25/11/2025,8.610
24/11/2025,8.635
21/11/2025,8.660
20/11/2025,8.600
19/11/2025,8.665
18/11/2025,8.675
17/11/2025,8.620
14/11/2025,8.655
13/11/2025,8.605
12/11/2025,8.660
11/11/2025,8.810
10/11/2025,8.750
07/11/2025,8.825
06/11/2025,8.765
05/11/2025,8.785
04/11/2025,8.835
03/11/2025,8.845
31/10/2025,8.865
30/10/2025,8.860
29/10/2025,8.845
28/10/2025,8.885
27/10/2025,8.885
24/10/2025,8.885
23/10/2025,8.935
22/10/2025,8.945
21/10/2025,8.910
20/10/2025,8.925
17/10/2025,9.030
16/10/2025,9.025
15/10/2025,9.045
14/10/2025,9.140
13/10/2025,9.115
10/10/2025,9.140
09/10/2025,9.055
08/10/2025,9.090
07/10/2025,9.180
06/10/2025,9.225
03/10/2025,9.160
02/10/2025,9.180
01/10/2025,9.170
30/09/2025,9.180
29/09/2025,9.155
26/09/2025,9.165
25/09/2025,9.125
23/09/2025,9.065
22/09/2025,9.115
19/09/2025,9.160
18/09/2025,9.180
17/09/2025,9.150
16/09/2025,9.235
15/09/2025,9.200
12/09/2025,9.335
11/09/2025,9.380
10/09/2025,9.480
09/09/2025,9.485
08/09/2025,9.535
05/09/2025,9.565
04/09/2025,9.620
03/09/2025,9.645
02/09/2025,9.620
01/09/2025,9.575
29/08/2025,9.605
28/08/2025,9.595
27/08/2025,9.590
26/08/2025,9.585
25/08/2025,9.560
22/08/2025,9.640
21/08/2025,9.630
20/08/2025,9.590
19/08/2025,9.650
