DATES,Ryr
09/07/2026,1.967
08/07/2026,1.965
07/07/2026,1.948
06/07/2026,1.947
03/07/2026,2.016
02/07/2026,2.027
01/07/2026,2.046
30/06/2026,2.042
29/06/2026,2.033
26/06/2026,2.022
25/06/2026,2.033
24/06/2026,2.069
23/06/2026,2.092
22/06/2026,2.111
19/06/2026,2.093
18/06/2026,2.082
17/06/2026,2.059
16/06/2026,2.098
15/06/2026,2.092
12/06/2026,2.182
11/06/2026,2.257
10/06/2026,2.283
09/06/2026,2.312
08/06/2026,2.281
05/06/2026,2.214
04/06/2026,2.245
03/06/2026,2.213
02/06/2026,2.213
01/06/2026,2.266
29/05/2026,2.266
28/05/2026,2.339
27/05/2026,2.326
26/05/2026,2.341
25/05/2026,2.354
22/05/2026,2.377
21/05/2026,2.385
20/05/2026,2.414
19/05/2026,2.350
18/05/2026,2.339
15/05/2026,2.244
14/05/2026,2.175
13/05/2026,2.180
12/05/2026,2.162
11/05/2026,2.160
08/05/2026,2.154
07/05/2026,2.166
06/05/2026,2.240
05/05/2026,2.243
04/05/2026,2.199
01/05/2026,2.199
30/04/2026,2.199
29/04/2026,2.148
28/04/2026,2.152
27/04/2026,2.149
24/04/2026,2.137
23/04/2026,2.142
22/04/2026,2.111
21/04/2026,2.106
20/04/2026,2.152
17/04/2026,2.028
16/04/2026,1.996
15/04/2026,2.044
14/04/2026,2.044
13/04/2026,2.044
10/04/2026,2.044
09/04/2026,2.010
08/04/2026,2.019
07/04/2026,2.117
06/04/2026,2.125
03/04/2026,2.125
02/04/2026,2.181
01/04/2026,2.153
31/03/2026,2.197
30/03/2026,2.286
27/03/2026,2.319
26/03/2026,2.226
25/03/2026,2.181
24/03/2026,2.232
23/03/2026,2.236
20/03/2026,2.094
19/03/2026,2.092
18/03/2026,2.050
17/03/2026,2.106
16/03/2026,2.121
13/03/2026,2.037
12/03/2026,1.974
11/03/2026,1.928
10/03/2026,1.921
09/03/2026,2.027
06/03/2026,1.892
05/03/2026,1.867
04/03/2026,1.894
03/03/2026,1.744
02/03/2026,1.744
27/02/2026,1.723
26/02/2026,1.734
25/02/2026,1.813
24/02/2026,1.921
23/02/2026,1.900
20/02/2026,1.896
19/02/2026,1.902
18/02/2026,1.899
17/02/2026,1.909
16/02/2026,1.898
13/02/2026,1.876
12/02/2026,1.874
11/02/2026,1.895
10/02/2026,1.923
09/02/2026,1.920
06/02/2026,1.867
05/02/2026,1.875
04/02/2026,1.950
03/02/2026,1.954
02/02/2026,1.984
30/01/2026,1.932
29/01/2026,1.882
28/01/2026,1.833
27/01/2026,1.849
26/01/2026,1.857
23/01/2026,1.849
22/01/2026,1.878
21/01/2026,1.908
20/01/2026,1.887
19/01/2026,1.797
16/01/2026,1.727
15/01/2026,1.712
14/01/2026,1.714
13/01/2026,1.751
12/01/2026,1.792
09/01/2026,1.747
08/01/2026,1.703
07/01/2026,1.694
06/01/2026,1.664
05/01/2026,1.626
02/01/2026,1.590
01/01/2026,1.590
31/12/2025,1.590
30/12/2025,1.590
29/12/2025,1.635
26/12/2025,1.656
25/12/2025,1.647
24/12/2025,1.663
23/12/2025,1.659
22/12/2025,1.675
19/12/2025,1.683
18/12/2025,1.667
17/12/2025,1.672
16/12/2025,1.700
15/12/2025,1.710
12/12/2025,1.717
11/12/2025,1.691
10/12/2025,1.695
09/12/2025,1.695
08/12/2025,1.684
05/12/2025,1.673
04/12/2025,1.673
03/12/2025,1.671
02/12/2025,1.715
01/12/2025,1.736
28/11/2025,1.683
