DATES,Ryr
09/07/2026,4.525
08/07/2026,4.539
07/07/2026,4.540
06/07/2026,4.531
03/07/2026,4.534
02/07/2026,4.540
01/07/2026,4.538
30/06/2026,4.523
29/06/2026,4.530
26/06/2026,4.521
25/06/2026,4.528
24/06/2026,4.522
23/06/2026,4.526
22/06/2026,4.528
19/06/2026,4.529
18/06/2026,4.523
17/06/2026,4.487
16/06/2026,4.487
15/06/2026,4.487
12/06/2026,4.482
11/06/2026,4.483
10/06/2026,4.474
09/06/2026,4.473
08/06/2026,4.473
05/06/2026,4.472
04/06/2026,4.473
03/06/2026,4.468
02/06/2026,4.471
01/06/2026,4.467
29/05/2026,4.458
28/05/2026,4.457
27/05/2026,4.388
26/05/2026,4.384
25/05/2026,4.384
22/05/2026,4.384
21/05/2026,4.384
20/05/2026,4.379
19/05/2026,4.374
18/05/2026,4.378
15/05/2026,4.375
14/05/2026,4.375
13/05/2026,4.371
12/05/2026,4.371
11/05/2026,4.370
08/05/2026,4.372
07/05/2026,4.373
06/05/2026,4.372
05/05/2026,4.365
04/05/2026,4.349
01/05/2026,4.371
30/04/2026,4.371
29/04/2026,4.371
28/04/2026,4.366
27/04/2026,4.366
24/04/2026,4.366
23/04/2026,4.368
22/04/2026,4.372
21/04/2026,4.372
20/04/2026,4.372
17/04/2026,4.356
16/04/2026,4.355
15/04/2026,4.356
14/04/2026,4.363
13/04/2026,4.368
10/04/2026,4.377
09/04/2026,4.363
08/04/2026,4.363
07/04/2026,4.366
06/04/2026,4.361
03/04/2026,4.345
02/04/2026,4.358
01/04/2026,4.365
31/03/2026,4.362
30/03/2026,4.353
27/03/2026,4.358
26/03/2026,4.342
25/03/2026,4.340
24/03/2026,4.353
23/03/2026,4.337
20/03/2026,4.351
19/03/2026,4.335
18/03/2026,4.337
17/03/2026,4.329
16/03/2026,4.337
13/03/2026,4.329
12/03/2026,4.339
11/03/2026,4.326
10/03/2026,4.330
09/03/2026,4.314
06/03/2026,4.306
05/03/2026,4.297
04/03/2026,4.308
03/03/2026,4.295
02/03/2026,4.290
27/02/2026,4.252
26/02/2026,4.252
25/02/2026,4.251
24/02/2026,4.251
23/02/2026,4.246
20/02/2026,4.249
19/02/2026,4.249
18/02/2026,4.249
17/02/2026,4.249
16/02/2026,4.249
13/02/2026,4.249
12/02/2026,4.246
11/02/2026,4.246
10/02/2026,4.246
09/02/2026,4.243
06/02/2026,4.222
05/02/2026,4.219
04/02/2026,4.223
03/02/2026,4.203
02/02/2026,4.203
30/01/2026,4.178
29/01/2026,4.188
28/01/2026,4.176
27/01/2026,4.184
26/01/2026,4.181
23/01/2026,4.177
22/01/2026,4.185
21/01/2026,4.161
20/01/2026,4.175
19/01/2026,4.261
16/01/2026,4.266
15/01/2026,4.257
14/01/2026,4.260
13/01/2026,4.258
12/01/2026,4.268
09/01/2026,4.277
08/01/2026,4.300
07/01/2026,4.223
06/01/2026,4.186
05/01/2026,4.182
02/01/2026,4.186
01/01/2026,4.186
31/12/2025,4.186
30/12/2025,4.183
29/12/2025,4.182
26/12/2025,4.179
25/12/2025,4.179
24/12/2025,4.159
23/12/2025,4.159
22/12/2025,4.157
19/12/2025,4.153
18/12/2025,4.144
17/12/2025,4.128
16/12/2025,4.130
15/12/2025,4.126
12/12/2025,4.124
11/12/2025,4.127
10/12/2025,4.097
09/12/2025,4.098
08/12/2025,4.098
05/12/2025,4.097
04/12/2025,4.078
03/12/2025,4.084
02/12/2025,4.064
01/12/2025,4.049
28/11/2025,4.031
27/11/2025,4.028
26/11/2025,3.999
25/11/2025,4.010
24/11/2025,4.012
21/11/2025,3.985
20/11/2025,4.012
19/11/2025,4.000
18/11/2025,3.992
17/11/2025,4.004
14/11/2025,4.004
13/11/2025,4.005
12/11/2025,3.991
11/11/2025,3.976
10/11/2025,3.987
07/11/2025,3.978
06/11/2025,3.976
05/11/2025,3.969
04/11/2025,3.965
03/11/2025,3.964
31/10/2025,3.954
30/10/2025,3.937
29/10/2025,3.923
28/10/2025,3.922
27/10/2025,3.919
24/10/2025,3.917
23/10/2025,3.913
22/10/2025,3.907
21/10/2025,3.897
20/10/2025,3.898
17/10/2025,3.876
16/10/2025,3.887
15/10/2025,3.863
14/10/2025,3.847
13/10/2025,3.860
10/10/2025,3.854
09/10/2025,3.841
08/10/2025,3.799
07/10/2025,3.801
06/10/2025,3.800
