countryname,bankname,date,mktcap
chile,banco_de_chile,2008-01-02,
chile,banco_de_chile,2008-01-03,
chile,banco_de_chile,2008-01-04,
chile,banco_de_chile,2008-01-07,
chile,banco_de_chile,2008-01-08,
chile,banco_de_chile,2008-01-09,
chile,banco_de_chile,2008-01-10,
chile,banco_de_chile,2008-01-11,
chile,banco_de_chile,2008-01-14,
chile,banco_de_chile,2008-01-15,
chile,banco_de_chile,2008-01-16,
chile,banco_de_chile,2008-01-17,
chile,banco_de_chile,2008-01-18,
chile,banco_de_chile,2008-01-21,
chile,banco_de_chile,2008-01-22,
chile,banco_de_chile,2008-01-23,
chile,banco_de_chile,2008-01-24,
chile,banco_de_chile,2008-01-25,
chile,banco_de_chile,2008-01-28,
chile,banco_de_chile,2008-01-29,
chile,banco_de_chile,2008-01-30,
chile,banco_de_chile,2008-01-31,
chile,banco_de_chile,2008-02-01,
chile,banco_de_chile,2008-02-04,
chile,banco_de_chile,2008-02-05,
chile,banco_de_chile,2008-02-06,
chile,banco_de_chile,2008-02-07,
chile,banco_de_chile,2008-02-08,
chile,banco_de_chile,2008-02-11,
chile,banco_de_chile,2008-02-12,
chile,banco_de_chile,2008-02-13,
chile,banco_de_chile,2008-02-14,
chile,banco_de_chile,2008-02-15,
chile,banco_de_chile,2008-02-18,
chile,banco_de_chile,2008-02-19,
chile,banco_de_chile,2008-02-20,
chile,banco_de_chile,2008-02-21,
chile,banco_de_chile,2008-02-22,
chile,banco_de_chile,2008-02-25,
chile,banco_de_chile,2008-02-26,
chile,banco_de_chile,2008-02-27,
chile,banco_de_chile,2008-02-28,
chile,banco_de_chile,2008-02-29,
chile,banco_de_chile,2008-03-03,
chile,banco_de_chile,2008-03-04,
chile,banco_de_chile,2008-03-05,
chile,banco_de_chile,2008-03-06,
chile,banco_de_chile,2008-03-07,
chile,banco_de_chile,2008-03-10,
chile,banco_de_chile,2008-03-11,
chile,banco_de_chile,2008-03-12,
chile,banco_de_chile,2008-03-13,
chile,banco_de_chile,2008-03-14,
chile,banco_de_chile,2008-03-17,
chile,banco_de_chile,2008-03-18,
chile,banco_de_chile,2008-03-19,
chile,banco_de_chile,2008-03-20,
chile,banco_de_chile,2008-03-21,
chile,banco_de_chile,2008-03-24,
